<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>
America Express	60	07/03/18	18:00:00	95.2700000	95.6800000	94.8300000	95.1700000	23731
America Express	60	07/03/18	19:00:00	95.0900000	95.6300000	95.0500000	95.3800000	32810
America Express	60	07/03/18	20:00:00	95.3700000	95.4400000	94.5900000	94.5900000	48983
America Express	60	07/03/18	21:00:00	94.5900000	94.8400000	94.2800000	94.7200000	59538
America Express	60	07/03/18	22:00:00	94.6600000	95.0900000	94.3600000	94.7000000	66172
America Express	60	07/03/18	23:00:00	94.7400000	95.2100000	94.4500000	94.9800000	68828
America Express	60	08/03/18	00:00:00	94.9600000	95.7000000	94.9600000	95.6400000	69135
America Express	60	08/03/18	18:00:00	96.0500000	96.4300000	95.6050000	95.6500000	25502
America Express	60	08/03/18	19:00:00	95.6300000	95.7300000	95.1100000	95.6500000	48395
America Express	60	08/03/18	20:00:00	95.6300000	96.2000000	95.5920000	95.8200000	39831
America Express	60	08/03/18	21:00:00	95.7900000	95.8500000	95.4000000	95.6300000	39382
America Express	60	08/03/18	22:00:00	95.6800000	95.9400000	95.5000000	95.8500000	35557
America Express	60	08/03/18	23:00:00	95.8500000	96.3100000	95.6700000	96.2500000	38326
America Express	60	09/03/18	00:00:00	96.2800000	96.6700000	96.1100000	96.5800000	77711
America Express	60	09/03/18	18:00:00	97.3100000	97.7400000	97.0600000	97.4600000	32945
America Express	60	09/03/18	19:00:00	97.4400000	97.9100000	97.2800000	97.7000000	50836
America Express	60	09/03/18	20:00:00	97.7000000	97.9900000	97.4800000	97.9500000	31728
America Express	60	09/03/18	21:00:00	97.9700000	98.3900000	97.9700000	98.2400000	37390
America Express	60	09/03/18	22:00:00	98.2700000	98.7500000	98.1600000	98.7500000	38817
America Express	60	09/03/18	23:00:00	98.8100000	98.9400000	98.4600000	98.7800000	54165
America Express	60	10/03/18	00:00:00	98.7700000	99.1000000	98.6800000	99.0700000	78345
America Express	60	12/03/18	17:00:00	99.0900000	99.6900000	99.0800000	99.1900000	32053
America Express	60	12/03/18	18:00:00	99.1800000	99.3400000	98.9300000	98.9500000	30946
America Express	60	12/03/18	19:00:00	98.8800000	98.9900000	98.4400000	98.5200000	34357
America Express	60	12/03/18	20:00:00	98.5700000	98.6000000	98.2400000	98.2900000	27177
America Express	60	12/03/18	21:00:00	98.3000000	98.6200000	98.1700000	98.4900000	32024
America Express	60	12/03/18	22:00:00	98.5000000	98.6500000	98.2500000	98.3300000	23123
America Express	60	12/03/18	23:00:00	98.3100000	99.0200000	97.4900000	97.6100000	131941
America Express	60	13/03/18	17:00:00	98.1200000	98.1200000	96.0500000	96.5600000	91244
America Express	60	13/03/18	18:00:00	96.5900000	97.1100000	96.3900000	96.5300000	83811
America Express	60	13/03/18	19:00:00	96.5100000	96.5600000	95.9700000	96.0200000	64219
America Express	60	13/03/18	20:00:00	95.9700000	96.1100000	95.4200000	96.0500000	70871
America Express	60	13/03/18	21:00:00	96.0300000	96.2900000	95.8050000	95.8400000	44968
America Express	60	13/03/18	22:00:00	95.8600000	96.0200000	95.5400000	95.6900000	56458
America Express	60	13/03/18	23:00:00	95.7100000	95.8000000	95.0900000	95.3900000	116841
America Express	60	14/03/18	17:00:00	95.9800000	96.1400000	95.4900000	95.6400000	38236
America Express	60	14/03/18	18:00:00	95.6500000	95.7400000	95.1600000	95.5000000	48516
America Express	60	14/03/18	19:00:00	95.5300000	95.5500000	94.3300000	94.5600000	61360
America Express	60	14/03/18	20:00:00	94.6300000	94.8200000	94.2300000	94.4200000	39016
America Express	60	14/03/18	21:00:00	94.4400000	95.1200000	94.0900000	95.0900000	44865
America Express	60	14/03/18	22:00:00	95.1200000	95.2000000	94.2400000	94.5600000	32121
America Express	60	14/03/18	23:00:00	94.5900000	94.6000000	94.2000000	94.5300000	66603
America Express	60	15/03/18	17:00:00	95.0100000	95.0100000	94.0200000	94.0500000	28315
America Express	60	15/03/18	18:00:00	94.0900000	94.5900000	93.9700000	94.2700000	53307
America Express	60	15/03/18	19:00:00	94.2700000	95.4100000	94.2600000	95.0400000	63452
America Express	60	15/03/18	20:00:00	95.1100000	95.3500000	94.6900000	94.8200000	57181
America Express	60	15/03/18	21:00:00	94.8200000	94.8500000	94.2200000	94.2500000	52936
America Express	60	15/03/18	22:00:00	94.2300000	94.5000000	94.1300000	94.4500000	51055
America Express	60	15/03/18	23:00:00	94.4200000	94.5700000	94.3000000	94.3800000	54817
America Express	60	16/03/18	17:00:00	94.6500000	95.9300000	94.2800000	95.6800000	27310
America Express	60	16/03/18	18:00:00	95.7500000	95.9500000	95.3800000	95.8300000	61124
America Express	60	16/03/18	19:00:00	95.8100000	96.3900000	95.6500000	95.8200000	69033
America Express	60	16/03/18	20:00:00	95.8600000	96.1300000	95.7500000	95.9700000	38476
America Express	60	16/03/18	21:00:00	95.9700000	96.0200000	95.5000000	95.6500000	23143
America Express	60	16/03/18	22:00:00	95.6500000	95.8300000	95.3400000	95.7700000	24807
America Express	60	16/03/18	23:00:00	95.7600000	95.9900000	95.5900000	95.6300000	52044
America Express	60	19/03/18	17:00:00	95.4400000	95.4700000	94.8200000	95.1600000	51514
America Express	60	19/03/18	18:00:00	95.1800000	95.3400000	94.6600000	94.8000000	25152
America Express	60	19/03/18	19:00:00	94.7500000	94.9200000	94.3300000	94.3800000	28604
America Express	60	19/03/18	20:00:00	94.3900000	94.6200000	94.2500000	94.4000000	27024
America Express	60	19/03/18	21:00:00	94.4100000	94.4800000	93.8100000	94.3900000	32182
America Express	60	19/03/18	22:00:00	94.4300000	94.7300000	94.2900000	94.6800000	33326
America Express	60	19/03/18	23:00:00	94.6600000	94.9700000	94.3700000	94.8500000	67970
America Express	60	20/03/18	17:00:00	95.3700000	95.6500000	94.9600000	95.2600000	17085
America Express	60	20/03/18	18:00:00	95.2800000	95.2800000	94.9300000	95.2200000	38325
America Express	60	20/03/18	19:00:00	95.3600000	95.6200000	95.1700000	95.3300000	49529
America Express	60	20/03/18	20:00:00	95.3200000	95.4100000	95.1000000	95.1600000	45559
America Express	60	20/03/18	21:00:00	95.1500000	95.2600000	94.9900000	94.9900000	25972
America Express	60	20/03/18	22:00:00	94.9900000	95.1700000	94.8700000	95.1000000	36787
America Express	60	20/03/18	23:00:00	95.1100000	95.2000000	94.7300000	94.9700000	104444
America Express	60	21/03/18	17:00:00	94.6200000	95.0600000	94.5700000	94.7400000	57581
America Express	60	21/03/18	18:00:00	94.7400000	94.9400000	94.6300000	94.6300000	29124
America Express	60	21/03/18	19:00:00	94.5800000	95.3100000	94.4000000	95.2100000	22626
America Express	60	21/03/18	20:00:00	95.1700000	95.4900000	95.1500000	95.3900000	22184
America Express	60	21/03/18	21:00:00	95.4100000	95.5200000	95.2000000	95.4600000	24875
America Express	60	21/03/18	22:00:00	95.4700000	96.2700000	95.2200000	95.3400000	69833
America Express	60	21/03/18	23:00:00	95.3000000	95.8200000	94.7300000	94.7300000	59673
America Express	60	22/03/18	17:00:00	93.6100000	93.6100000	92.7600000	93.1900000	27657
America Express	60	22/03/18	18:00:00	93.1600000	93.9400000	92.9100000	93.0900000	55832
America Express	60	22/03/18	19:00:00	93.0700000	93.3400000	92.6300000	92.6900000	93723
America Express	60	22/03/18	20:00:00	92.6400000	93.5500000	92.4900000	93.1600000	46794
America Express	60	22/03/18	21:00:00	93.0900000	93.7800000	92.8300000	93.4600000	32761
America Express	60	22/03/18	22:00:00	93.4800000	93.6000000	92.1200000	92.2100000	52046
America Express	60	22/03/18	23:00:00	92.1700000	92.5000000	91.1200000	91.4200000	157332
America Express	60	23/03/18	17:00:00	91.7200000	92.0600000	91.3900000	91.7100000	28667
America Express	60	23/03/18	18:00:00	91.7100000	92.3000000	91.5500000	92.2900000	41091
America Express	60	23/03/18	19:00:00	92.3200000	92.3500000	90.7000000	90.7900000	57556
America Express	60	23/03/18	20:00:00	90.7800000	91.5500000	90.7800000	91.1300000	134044
America Express	60	23/03/18	21:00:00	91.0300000	92.1000000	90.9900000	92.0200000	42676
America Express	60	23/03/18	22:00:00	92.0800000	92.0900000	90.6900000	90.7300000	184978
America Express	60	23/03/18	23:00:00	90.8100000	91.0450000	90.4100000	90.4700000	268386
America Express	60	26/03/18	17:00:00	91.6300000	92.9900000	91.4000000	92.1800000	48714
America Express	60	26/03/18	18:00:00	92.1800000	92.2000000	90.9200000	91.2600000	48118
America Express	60	26/03/18	19:00:00	91.2900000	91.6300000	90.8200000	91.4300000	44543
America Express	60	26/03/18	20:00:00	91.4400000	92.2100000	91.2700000	91.6300000	24211
America Express	60	26/03/18	21:00:00	91.6100000	92.1282000	91.6100000	91.7400000	34851
America Express	60	26/03/18	22:00:00	91.7900000	92.2600000	91.7400000	92.0900000	30563
America Express	60	26/03/18	23:00:00	92.0800000	92.8100000	92.0800000	92.6400000	55705
America Express	60	27/03/18	17:00:00	92.8100000	93.2600000	92.4300000	93.2400000	62850
America Express	60	27/03/18	18:00:00	93.2600000	93.3200000	92.6500000	93.1800000	44899
America Express	60	27/03/18	19:00:00	93.1100000	93.7100000	92.8800000	93.6500000	57712
America Express	60	27/03/18	20:00:00	93.6100000	93.7200000	93.3000000	93.6300000	41072
America Express	60	27/03/18	21:00:00	93.6800000	93.7200000	92.7900000	93.0700000	48160
America Express	60	27/03/18	22:00:00	93.0200000	93.1700000	92.4400000	92.4500000	35464
America Express	60	27/03/18	23:00:00	92.4900000	92.5500000	90.8700000	91.4500000	195517
America Express	60	28/03/18	17:00:00	91.7600000	92.8600000	91.6000000	92.8600000	98458
America Express	60	28/03/18	18:00:00	92.8600000	93.1300000	91.9600000	92.3000000	105299
America Express	60	28/03/18	19:00:00	92.3600000	93.0500000	92.3600000	92.8000000	47932
America Express	60	28/03/18	20:00:00	92.8300000	93.5400000	92.4100000	92.4100000	39001
America Express	60	28/03/18	21:00:00	92.3800000	93.0800000	92.2200000	92.8300000	38498
America Express	60	28/03/18	22:00:00	92.8400000	92.9000000	92.2700000	92.4300000	62895
America Express	60	28/03/18	23:00:00	92.3600000	92.6500000	91.9100000	92.1900000	152195
America Express	60	29/03/18	17:00:00	92.4600000	93.0900000	92.4100000	92.8100000	20400
America Express	60	29/03/18	18:00:00	92.8500000	93.5100000	92.7100000	93.4900000	47071
America Express	60	29/03/18	19:00:00	93.5300000	93.9200000	93.3900000	93.5700000	39244
America Express	60	29/03/18	20:00:00	93.6000000	93.6200000	93.1400000	93.4200000	32949
America Express	60	29/03/18	21:00:00	93.4400000	93.8200000	93.3303000	93.7400000	32826
America Express	60	29/03/18	22:00:00	93.7500000	94.1500000	93.6000000	93.9100000	40193
America Express	60	29/03/18	23:00:00	93.9200000	94.3600000	93.5100000	93.6200000	125763
America Express	60	02/04/18	17:00:00	93.0900000	93.5400000	92.7000000	92.9600000	39064
America Express	60	02/04/18	18:00:00	92.9000000	93.0000000	91.7400000	91.8000000	69135
America Express	60	02/04/18	19:00:00	91.7700000	91.8900000	90.9100000	91.1200000	80019
America Express	60	02/04/18	20:00:00	91.0900000	91.1800000	90.4900000	90.9800000	71123
America Express	60	02/04/18	21:00:00	90.9800000	91.1100000	90.1900000	90.2000000	69321
America Express	60	02/04/18	22:00:00	90.1500000	90.6200000	89.9800000	90.4400000	83599
America Express	60	02/04/18	23:00:00	90.4600000	91.2000000	90.2000000	91.0000000	141160
America Express	60	03/04/18	17:00:00	91.5500000	92.2500000	91.2500000	91.6500000	24100
America Express	60	03/04/18	18:00:00	91.6400000	92.5600000	91.3600000	92.4600000	51600
America Express	60	03/04/18	19:00:00	92.5200000	92.6900000	91.7300000	91.7300000	40908
America Express	60	03/04/18	20:00:00	91.7500000	92.0600000	91.6600000	91.8800000	31355
America Express	60	03/04/18	21:00:00	91.8550000	92.2300000	91.7000000	92.1500000	32488
America Express	60	03/04/18	22:00:00	92.1350000	92.1500000	91.3100000	91.9100000	45746
America Express	60	03/04/18	23:00:00	91.9200000	92.9100000	91.8700000	92.7900000	131190
America Express	60	04/04/18	17:00:00	91.3900000	91.9200000	91.1100000	91.8600000	40770
America Express	60	04/04/18	18:00:00	91.8400000	92.2900000	91.4900000	92.2500000	59047
America Express	60	04/04/18	19:00:00	92.2200000	92.5300000	91.8000000	92.3000000	58560
America Express	60	04/04/18	20:00:00	92.3000000	92.8200000	92.1400000	92.7200000	48520
America Express	60	04/04/18	21:00:00	92.7200000	92.7200000	92.2400000	92.3700000	43456
America Express	60	04/04/18	22:00:00	92.4500000	93.2700000	92.3900000	93.2300000	51706
America Express	60	04/04/18	23:00:00	93.2500000	93.9000000	93.1900000	93.6200000	99845
America Express	60	05/04/18	17:00:00	94.1700000	94.3800000	93.8300000	94.3800000	19266
America Express	60	05/04/18	18:00:00	94.3800000	94.6800000	94.0200000	94.1800000	42709
America Express	60	05/04/18	19:00:00	94.1800000	94.9800000	94.0800000	94.9400000	29720
America Express	60	05/04/18	20:00:00	94.9400000	95.0400000	94.5000000	94.7800000	25766
America Express	60	05/04/18	21:00:00	94.7700000	94.9000000	93.8000000	94.0400000	31632
America Express	60	05/04/18	22:00:00	94.1300000	94.4900000	93.8700000	94.4300000	33204
America Express	60	05/04/18	23:00:00	94.4500000	94.6100000	94.0500000	94.2300000	52596
America Express	60	06/04/18	17:00:00	93.0200000	93.8100000	92.7700000	93.6500000	26368
America Express	60	06/04/18	18:00:00	93.6600000	93.7400000	92.7700000	92.8200000	30554
America Express	60	06/04/18	19:00:00	92.7700000	93.0050000	92.4500000	92.9700000	31143
America Express	60	06/04/18	20:00:00	92.9400000	92.9700000	92.4600000	92.9200000	16673
America Express	60	06/04/18	21:00:00	92.9650000	92.9840000	91.9300000	91.9500000	16465
America Express	60	06/04/18	22:00:00	91.9000000	91.9500000	90.8200000	90.9600000	44400
America Express	60	06/04/18	23:00:00	91.0300000	92.0800000	90.8300000	91.8900000	115420
America Express	60	09/04/18	17:00:00	92.5500000	92.7300000	92.3100000	92.5200000	31619
America Express	60	09/04/18	18:00:00	92.4800000	93.1500000	92.3800000	93.0300000	61257
America Express	60	09/04/18	19:00:00	93.0500000	93.7600000	92.8800000	93.6200000	39038
America Express	60	09/04/18	20:00:00	93.6300000	93.8900000	93.4100000	93.6000000	39355
America Express	60	09/04/18	21:00:00	93.6400000	94.2300000	93.6400000	94.2000000	31434
America Express	60	09/04/18	22:00:00	94.2000000	94.2000000	93.3600000	93.5000000	39685
America Express	60	09/04/18	23:00:00	93.5200000	93.5200000	91.9700000	92.1300000	90256
America Express	60	10/04/18	17:00:00	93.4300000	93.4600000	92.6200000	92.6800000	30928
America Express	60	10/04/18	18:00:00	92.7700000	93.6900000	92.7400000	93.3400000	51341
America Express	60	10/04/18	19:00:00	93.4000000	93.6500000	93.0500000	93.3700000	39572
America Express	60	10/04/18	20:00:00	93.4100000	93.4200000	92.5300000	92.9000000	52070
America Express	60	10/04/18	21:00:00	92.8700000	93.1700000	92.6700000	93.0600000	46267
America Express	60	10/04/18	22:00:00	93.0700000	93.2200000	92.6200000	93.0000000	55322
America Express	60	10/04/18	23:00:00	93.0400000	93.1700000	92.8400000	92.9800000	93072
America Express	60	11/04/18	17:00:00	91.9300000	92.4200000	91.8100000	92.2700000	37726
America Express	60	11/04/18	18:00:00	92.2700000	92.8100000	92.0500000	92.0500000	53716
America Express	60	11/04/18	19:00:00	92.0700000	92.2400000	91.7100000	92.0500000	65944
America Express	60	11/04/18	20:00:00	92.0500000	92.2800000	91.8700000	91.9600000	64799
America Express	60	11/04/18	21:00:00	91.9600000	92.0500000	91.6800000	91.9200000	49460
America Express	60	11/04/18	22:00:00	91.9200000	92.0000000	91.5400000	91.7800000	56589
America Express	60	11/04/18	23:00:00	91.8100000	91.8700000	91.3700000	91.6000000	103035
America Express	60	12/04/18	17:00:00	92.0800000	93.3400000	92.0800000	93.2250000	47213
America Express	60	12/04/18	18:00:00	93.2200000	93.4100000	92.9600000	93.0100000	45914
America Express	60	12/04/18	19:00:00	93.0700000	93.3700000	93.0500000	93.3300000	74930
America Express	60	12/04/18	20:00:00	93.3600000	93.6700000	93.3000000	93.5100000	42325
America Express	60	12/04/18	21:00:00	93.5000000	93.6200000	92.9400000	93.2000000	39647
America Express	60	12/04/18	22:00:00	93.2000000	93.6800000	93.2000000	93.6800000	26883
America Express	60	12/04/18	23:00:00	93.6900000	93.9300000	93.3600000	93.3700000	57944
America Express	60	13/04/18	17:00:00	94.1400000	94.2700000	93.5300000	93.7300000	31771
America Express	60	13/04/18	18:00:00	93.6900000	93.8100000	92.6600000	92.6900000	44288
America Express	60	13/04/18	19:00:00	92.6400000	93.3600000	92.5400000	93.3450000	41793
America Express	60	13/04/18	20:00:00	93.3500000	93.4900000	92.9500000	93.0600000	33066
America Express	60	13/04/18	21:00:00	93.0600000	93.3700000	93.0400000	93.3100000	26080
America Express	60	13/04/18	22:00:00	93.3000000	93.3800000	93.1000000	93.1900000	35361
America Express	60	13/04/18	23:00:00	93.1800000	93.1800000	92.5600000	93.0500000	74692
America Express	60	16/04/18	17:00:00	93.6200000	93.7600000	93.1400000	93.4500000	25103
America Express	60	16/04/18	18:00:00	93.4600000	93.7800000	93.2600000	93.4600000	65472
America Express	60	16/04/18	19:00:00	93.5100000	93.6000000	93.2100000	93.4800000	29442
America Express	60	16/04/18	20:00:00	93.5500000	93.9300000	93.3700000	93.8700000	30448
America Express	60	16/04/18	21:00:00	93.8800000	94.1900000	93.8400000	94.0900000	25283
America Express	60	16/04/18	22:00:00	94.0600000	94.0700000	93.7100000	93.8100000	26442
America Express	60	16/04/18	23:00:00	93.8100000	94.0000000	93.5900000	93.6200000	47437
America Express	60	17/04/18	17:00:00	93.9800000	94.2000000	93.7100000	94.1100000	26707
America Express	60	17/04/18	18:00:00	94.1800000	94.5900000	94.1100000	94.4200000	39560
America Express	60	17/04/18	19:00:00	94.4200000	94.5200000	94.2500000	94.4900000	27683
America Express	60	17/04/18	20:00:00	94.5400000	94.5400000	94.1400000	94.1700000	33963
America Express	60	17/04/18	21:00:00	94.1500000	94.2200000	93.8100000	94.0400000	25406
America Express	60	17/04/18	22:00:00	94.0300000	94.0800000	93.5900000	93.8400000	38611
America Express	60	17/04/18	23:00:00	93.8100000	94.2600000	93.7800000	93.8900000	50333
America Express	60	18/04/18	17:00:00	94.0800000	95.1600000	94.0800000	95.0800000	38068
America Express	60	18/04/18	18:00:00	95.0300000	95.1650000	94.7100000	95.1600000	45477
America Express	60	18/04/18	19:00:00	95.1600000	95.1600000	94.7900000	94.9200000	52357
America Express	60	18/04/18	20:00:00	94.8500000	94.9600000	94.5700000	94.8100000	39207
America Express	60	18/04/18	21:00:00	94.8100000	94.9900000	94.6900000	94.7600000	50522
America Express	60	18/04/18	22:00:00	94.6800000	94.8900000	94.6000000	94.6800000	47354
America Express	60	18/04/18	23:00:00	94.7100000	95.2400000	94.6800000	95.1800000	103624
America Express	60	19/04/18	17:00:00	99.3800000	101.8200000	99.1900000	100.6800000	208909
America Express	60	19/04/18	18:00:00	100.6400000	102.8700000	100.5900000	101.9000000	227767
America Express	60	19/04/18	19:00:00	101.9000000	102.1800000	101.5300000	101.9900000	118753
America Express	60	19/04/18	20:00:00	101.9400000	102.0100000	100.6500000	100.8000000	81654
America Express	60	19/04/18	21:00:00	100.7600000	101.4700000	100.5300000	101.4700000	71822
America Express	60	19/04/18	22:00:00	101.5000000	102.2300000	101.3600000	102.0800000	79837
America Express	60	19/04/18	23:00:00	102.0400000	102.8900000	101.6400000	102.4300000	215582
America Express	60	20/04/18	17:00:00	102.2400000	102.6000000	101.2700000	101.6100000	71444
America Express	60	20/04/18	18:00:00	101.6300000	101.7300000	101.0500000	101.1500000	68263
America Express	60	20/04/18	19:00:00	101.1100000	101.4000000	100.7500000	101.1600000	64531
America Express	60	20/04/18	20:00:00	101.1700000	101.1800000	100.4200000	100.7100000	51257
America Express	60	20/04/18	21:00:00	100.6200000	101.3200000	100.6200000	101.1900000	34644
America Express	60	20/04/18	22:00:00	101.2000000	101.2800000	100.6100000	100.7000000	36335
America Express	60	20/04/18	23:00:00	100.6900000	100.9100000	100.3800000	100.8000000	83378
America Express	60	23/04/18	17:00:00	100.8000000	101.1500000	100.5450000	100.5500000	29163
America Express	60	23/04/18	18:00:00	100.6000000	100.6200000	99.9300000	100.1700000	52733
America Express	60	23/04/18	19:00:00	100.1400000	100.7200000	100.1000000	100.6000000	46379
America Express	60	23/04/18	20:00:00	100.6400000	100.7100000	100.4100000	100.6000000	32938
America Express	60	23/04/18	21:00:00	100.5700000	100.7600000	100.4900000	100.7300000	37104
America Express	60	23/04/18	22:00:00	100.7400000	100.7700000	100.0800000	100.2200000	36960
America Express	60	23/04/18	23:00:00	100.1900000	100.6050000	100.1900000	100.6000000	91797
America Express	60	24/04/18	17:00:00	101.2000000	101.2000000	100.7300000	100.9800000	32060
America Express	60	24/04/18	18:00:00	100.9800000	101.2400000	100.7100000	100.7400000	43551
America Express	60	24/04/18	19:00:00	100.7500000	101.7000000	100.6600000	101.4300000	67676
America Express	60	24/04/18	20:00:00	101.3700000	101.3800000	100.1200000	100.1200000	93154
America Express	60	24/04/18	21:00:00	100.1000000	100.4300000	99.7700000	99.9600000	109285
America Express	60	24/04/18	22:00:00	99.9400000	100.3500000	99.5900000	100.0000000	91003
America Express	60	24/04/18	23:00:00	100.0300000	100.5300000	99.9600000	100.4300000	99709
America Express	60	25/04/18	17:00:00	99.9500000	99.9500000	99.0400000	99.5000000	72323
America Express	60	25/04/18	18:00:00	99.4600000	99.8300000	99.1000000	99.3300000	138200
America Express	60	25/04/18	19:00:00	99.3000000	99.5700000	98.3300000	98.3900000	74579
America Express	60	25/04/18	20:00:00	98.3600000	98.4800000	97.9200000	98.3900000	43595
America Express	60	25/04/18	21:00:00	98.4000000	98.7200000	98.0700000	98.6900000	38651
America Express	60	25/04/18	22:00:00	98.8200000	98.9400000	98.3500000	98.9400000	44909
America Express	60	25/04/18	23:00:00	98.9500000	99.2000000	98.3700000	98.7800000	67736
America Express	60	26/04/18	17:00:00	98.8500000	99.3400000	98.6100000	99.2200000	73802
America Express	60	26/04/18	18:00:00	99.2000000	99.7300000	99.0500000	99.6500000	36749
America Express	60	26/04/18	19:00:00	99.6800000	99.8800000	99.4900000	99.6500000	37781
America Express	60	26/04/18	20:00:00	99.6450000	99.6800000	99.2400000	99.3900000	28447
America Express	60	26/04/18	21:00:00	99.4300000	100.0300000	99.4100000	99.9400000	34718
America Express	60	26/04/18	22:00:00	99.9200000	100.4300000	99.9100000	100.3100000	32480
America Express	60	26/04/18	23:00:00	100.3300000	100.5100000	100.1000000	100.2650000	60776
America Express	60	27/04/18	17:00:00	100.0600000	100.2900000	99.7700000	99.9200000	16223
America Express	60	27/04/18	18:00:00	99.8300000	99.9800000	99.1400000	99.1900000	33901
America Express	60	27/04/18	19:00:00	99.2400000	99.4700000	98.9300000	99.1300000	41438
America Express	60	27/04/18	20:00:00	99.1700000	99.6500000	99.1700000	99.5900000	32359
America Express	60	27/04/18	21:00:00	99.5500000	99.6500000	99.4700000	99.5300000	25748
America Express	60	27/04/18	22:00:00	99.5300000	99.5900000	99.4400000	99.5300000	33338
America Express	60	27/04/18	23:00:00	99.5100000	99.7200000	99.4800000	99.6400000	52792
America Express	60	30/04/18	17:00:00	100.0000000	100.3500000	99.8800000	99.9000000	57305
America Express	60	30/04/18	18:00:00	99.8700000	99.9200000	99.3300000	99.7900000	30831
America Express	60	30/04/18	19:00:00	99.8000000	100.1900000	99.7100000	99.8200000	22922
America Express	60	30/04/18	20:00:00	99.8300000	99.9055000	99.5900000	99.7400000	25507
America Express	60	30/04/18	21:00:00	99.8200000	99.9900000	99.7100000	99.9000000	19330
America Express	60	30/04/18	22:00:00	99.9200000	99.9200000	99.4500000	99.6800000	24300
America Express	60	30/04/18	23:00:00	99.7100000	99.7200000	98.7400000	98.7400000	102053
America Express	60	01/05/18	17:00:00	98.8200000	98.8200000	98.0500000	98.3300000	21320
America Express	60	01/05/18	18:00:00	98.3100000	98.3500000	97.8700000	97.9800000	50158
America Express	60	01/05/18	19:00:00	97.9500000	98.0500000	97.5000000	97.5000000	32951
America Express	60	01/05/18	20:00:00	97.4700000	97.7800000	97.3900000	97.7700000	40272
America Express	60	01/05/18	21:00:00	97.7300000	97.9700000	97.3000000	97.9700000	38937
America Express	60	01/05/18	22:00:00	97.9600000	98.5900000	97.9400000	98.4900000	39343
America Express	60	01/05/18	23:00:00	98.4800000	98.6100000	98.0800000	98.6000000	50478
America Express	60	02/05/18	17:00:00	98.1100000	98.4500000	98.0300000	98.1200000	22591
America Express	60	02/05/18	18:00:00	98.0700000	98.4000000	97.9500000	98.2600000	33133
America Express	60	02/05/18	19:00:00	98.2300000	98.5300000	98.2300000	98.5300000	39281
America Express	60	02/05/18	20:00:00	98.5100000	98.8400000	98.4600000	98.8200000	26043
America Express	60	02/05/18	21:00:00	98.8300000	99.2100000	98.8300000	99.0200000	34490
America Express	60	02/05/18	22:00:00	99.0400000	99.3700000	98.4600000	98.6300000	84874
America Express	60	02/05/18	23:00:00	98.6400000	98.7100000	97.5700000	97.6500000	92001
America Express	60	03/05/18	17:00:00	97.1800000	97.1800000	96.1400000	96.7200000	35937
America Express	60	03/05/18	18:00:00	96.7900000	96.7900000	95.5200000	95.6300000	55557
America Express	60	03/05/18	19:00:00	95.7500000	96.1600000	95.5500000	96.0900000	38259
America Express	60	03/05/18	20:00:00	96.1200000	96.9100000	95.9300000	96.8900000	33981
America Express	60	03/05/18	21:00:00	96.9200000	97.1700000	96.6000000	96.9600000	30690
America Express	60	03/05/18	22:00:00	96.9700000	97.3100000	96.8400000	96.8900000	41417
America Express	60	03/05/18	23:00:00	96.9900000	97.3000000	96.9200000	97.1500000	58811
America Express	60	04/05/18	17:00:00	96.1400000	96.9800000	96.0400000	96.9700000	15650
America Express	60	04/05/18	18:00:00	97.0000000	98.0300000	96.9500000	97.8000000	28782
America Express	60	04/05/18	19:00:00	97.7400000	98.1700000	97.6900000	98.1700000	31894
America Express	60	04/05/18	20:00:00	98.1800000	98.3200000	98.0800000	98.3000000	24417
America Express	60	04/05/18	21:00:00	98.3600000	98.6600000	98.2700000	98.5800000	24210
America Express	60	04/05/18	22:00:00	98.5900000	98.9500000	98.5000000	98.5000000	41435
America Express	60	04/05/18	23:00:00	98.4900000	98.6600000	98.1800000	98.3500000	39403
America Express	60	07/05/18	17:00:00	98.6700000	98.9750000	98.4300000	98.8200000	17586
America Express	60	07/05/18	18:00:00	98.8200000	98.9400000	98.3600000	98.8500000	34431
America Express	60	07/05/18	19:00:00	98.8500000	98.8900000	98.5100000	98.6600000	25079
America Express	60	07/05/18	20:00:00	98.7200000	98.8900000	98.6100000	98.8200000	28412
America Express	60	07/05/18	21:00:00	98.8000000	98.9600000	98.7900000	98.8000000	24617
America Express	60	07/05/18	22:00:00	98.8200000	98.9400000	98.3900000	98.4200000	45438
America Express	60	07/05/18	23:00:00	98.4600000	98.7000000	98.3000000	98.5700000	41022
America Express	60	08/05/18	17:00:00	98.7800000	99.1100000	98.4200000	99.0700000	62996
America Express	60	08/05/18	18:00:00	99.1100000	99.7100000	99.0000000	99.5700000	39767
America Express	60	08/05/18	19:00:00	99.5500000	100.3700000	99.5400000	99.9200000	50186
America Express	60	08/05/18	20:00:00	99.9400000	99.9800000	99.3100000	99.4700000	28820
America Express	60	08/05/18	21:00:00	99.4500000	99.8300000	99.3700000	99.4900000	31270
America Express	60	08/05/18	22:00:00	99.5400000	99.8100000	99.1600000	99.3600000	59206
America Express	60	08/05/18	23:00:00	99.2500000	99.9000000	99.2400000	99.7800000	54608
America Express	60	09/05/18	17:00:00	100.2200000	100.3700000	99.7700000	99.9500000	64721
