<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>
America Express	15	05/04/17	22:00:00	78.5100000	78.5100000	78.2600000	78.2700000	6536
America Express	15	05/04/17	22:15:00	78.2800000	78.3400000	78.1200000	78.1200000	13434
America Express	15	05/04/17	22:30:00	78.1400000	78.1500000	77.7500000	77.9100000	13680
America Express	15	05/04/17	22:45:00	77.9200000	77.9200000	77.6650000	77.8000000	7210
America Express	15	05/04/17	23:00:00	77.8000000	77.8900000	77.6900000	77.7500000	16407
America Express	15	06/04/17	16:45:00	77.6800000	77.6800000	77.3900000	77.4500000	11247
America Express	15	06/04/17	17:00:00	77.4500000	77.6600000	77.2000000	77.4600000	22729
America Express	15	06/04/17	17:15:00	77.4700000	77.8900000	77.4200000	77.8900000	17550
America Express	15	06/04/17	17:30:00	77.8700000	77.9900000	77.7300000	77.9100000	8728
America Express	15	06/04/17	17:45:00	77.8800000	78.0100000	77.7400000	77.8700000	13078
America Express	15	06/04/17	18:00:00	77.8600000	77.9900000	77.8600000	77.8700000	9003
America Express	15	06/04/17	18:15:00	77.8900000	78.0000000	77.8800000	77.9700000	6471
America Express	15	06/04/17	18:30:00	77.9800000	78.2000000	77.9700000	78.1600000	5400
America Express	15	06/04/17	18:45:00	78.1200000	78.1300000	78.0100000	78.0600000	9561
America Express	15	06/04/17	19:00:00	78.0600000	78.0800000	77.9900000	77.9900000	10287
America Express	15	06/04/17	19:15:00	77.9900000	78.1000000	77.9900000	78.0200000	6257
America Express	15	06/04/17	19:30:00	78.0200000	78.0300000	77.9600000	77.9700000	7650
America Express	15	06/04/17	19:45:00	78.0100000	78.0100000	77.8900000	77.9200000	4700
America Express	15	06/04/17	20:00:00	77.8900000	78.0300000	77.8800000	78.0200000	7741
America Express	15	06/04/17	20:15:00	78.0200000	78.1600000	77.9800000	78.1500000	6196
America Express	15	06/04/17	20:30:00	78.1600000	78.2700000	78.1600000	78.2600000	6000
America Express	15	06/04/17	20:45:00	78.2600000	78.3000000	78.1600000	78.1900000	15257
America Express	15	06/04/17	21:00:00	78.1800000	78.2500000	78.1700000	78.1899000	10837
America Express	15	06/04/17	21:15:00	78.1800000	78.2000000	78.0600000	78.0700000	12905
America Express	15	06/04/17	21:30:00	78.0700000	78.1300000	77.9600000	77.9600000	15472
America Express	15	06/04/17	21:45:00	77.9800000	78.0500000	77.9700000	77.9900000	6613
America Express	15	06/04/17	22:00:00	78.0000000	78.0200000	77.7100000	77.7300000	18523
America Express	15	06/04/17	22:15:00	77.7350000	77.8200000	77.7350000	77.8000000	9908
America Express	15	06/04/17	22:30:00	77.8000000	77.8600000	77.7900000	77.8400000	11600
America Express	15	06/04/17	22:45:00	77.8100000	77.9100000	77.7600000	77.8300000	21764
America Express	15	06/04/17	23:00:00	77.8400000	77.9800000	77.8100000	77.9200000	13453
America Express	15	07/04/17	16:45:00	77.5600000	77.7100000	77.4200000	77.6300000	20757
America Express	15	07/04/17	17:00:00	77.6300000	77.6500000	77.3700000	77.4200000	11910
America Express	15	07/04/17	17:15:00	77.4300000	77.6500000	77.4200000	77.5900000	11700
America Express	15	07/04/17	17:30:00	77.5700000	77.7900000	77.5700000	77.7300000	10708
America Express	15	07/04/17	17:45:00	77.7100000	77.8900000	77.6700000	77.8000000	8913
America Express	15	07/04/17	18:00:00	77.7800000	77.7800000	77.6300000	77.7100000	7406
America Express	15	07/04/17	18:15:00	77.7300000	77.7800000	77.6100000	77.6600000	9559
America Express	15	07/04/17	18:30:00	77.6600000	77.8700000	77.6600000	77.7500000	10163
America Express	15	07/04/17	18:45:00	77.7600000	77.8200000	77.6700000	77.7200000	8900
America Express	15	07/04/17	19:00:00	77.7400000	77.8000000	77.6900000	77.7700000	10096
America Express	15	07/04/17	19:15:00	77.8000000	77.9000000	77.7900000	77.8900000	5985
America Express	15	07/04/17	19:30:00	77.8900000	77.9400000	77.8700000	77.8800000	7400
America Express	15	07/04/17	19:45:00	77.8800000	77.8900000	77.7600000	77.7600000	10286
America Express	15	07/04/17	20:00:00	77.7900000	77.9100000	77.7600000	77.9100000	5089
America Express	15	07/04/17	20:15:00	77.8800000	78.0000000	77.8700000	78.0000000	5515
America Express	15	07/04/17	20:30:00	77.9800000	78.1000000	77.9700000	78.1000000	10713
America Express	15	07/04/17	20:45:00	78.0900000	78.2200000	78.0300000	78.0700000	7500
America Express	15	07/04/17	21:00:00	78.0500000	78.1700000	78.0400000	78.1300000	17772
America Express	15	07/04/17	21:15:00	78.1600000	78.2300000	78.1600000	78.2200000	7750
America Express	15	07/04/17	21:30:00	78.2100000	78.2100000	78.1200000	78.1200000	8526
America Express	15	07/04/17	21:45:00	78.1200000	78.1500000	77.9500000	77.9800000	9963
America Express	15	07/04/17	22:00:00	77.9800000	78.0200000	77.8600000	77.8600000	9344
America Express	15	07/04/17	22:15:00	77.8600000	77.9800000	77.8600000	77.9700000	7216
America Express	15	07/04/17	22:30:00	77.9600000	77.9700000	77.8700000	77.8700000	5298
America Express	15	07/04/17	22:45:00	77.8752000	77.9200000	77.8400000	77.9000000	9820
America Express	15	07/04/17	23:00:00	77.8700000	77.8900000	77.7500000	77.7800000	13805
America Express	15	10/04/17	16:45:00	77.8000000	78.0400000	77.7500000	77.9900000	7407
America Express	15	10/04/17	17:00:00	77.9900000	78.1000000	77.9200000	77.9200000	12136
America Express	15	10/04/17	17:15:00	77.9200000	78.0900000	77.9100000	78.0600000	14306
America Express	15	10/04/17	17:30:00	78.0100000	78.0700000	77.9800000	78.0100000	12200
America Express	15	10/04/17	17:45:00	78.0200000	78.1000000	78.0200000	78.0900000	14583
America Express	15	10/04/17	18:00:00	78.1000000	78.1000000	77.9500000	77.9600000	8548
America Express	15	10/04/17	18:15:00	77.9200000	77.9300000	77.8200000	77.9200000	9180
America Express	15	10/04/17	18:30:00	77.9300000	77.9500000	77.8100000	77.8300000	10010
America Express	15	10/04/17	18:45:00	77.8300000	77.8400000	77.5100000	77.5700000	10657
America Express	15	10/04/17	19:00:00	77.5700000	77.6800000	77.5700000	77.6000000	5438
America Express	15	10/04/17	19:15:00	77.6100000	77.6500000	77.4200000	77.4200000	12157
America Express	15	10/04/17	19:30:00	77.4500000	77.4900000	77.3600000	77.4500000	7562
America Express	15	10/04/17	19:45:00	77.4500000	77.5800000	77.4000000	77.5800000	9806
America Express	15	10/04/17	20:00:00	77.5600000	77.8000000	77.5500000	77.7800000	13185
America Express	15	10/04/17	20:15:00	77.7800000	77.8000000	77.7200000	77.7700000	7515
America Express	15	10/04/17	20:30:00	77.7800000	77.7800000	77.7000000	77.7050000	7423
America Express	15	10/04/17	20:45:00	77.7300000	77.8600000	77.7100000	77.8167000	14152
America Express	15	10/04/17	21:00:00	77.8300000	77.8300000	77.7600000	77.8199000	5253
America Express	15	10/04/17	21:15:00	77.8100000	77.8100000	77.6100000	77.6700000	15212
America Express	15	10/04/17	21:30:00	77.6900000	77.7450000	77.6300000	77.6300000	7043
America Express	15	10/04/17	21:45:00	77.6300000	77.7050000	77.5700000	77.6900000	9400
America Express	15	10/04/17	22:00:00	77.7200000	77.7800000	77.7200000	77.7400000	6874
America Express	15	10/04/17	22:15:00	77.7500000	77.8150000	77.7300000	77.7300000	11115
America Express	15	10/04/17	22:30:00	77.7300000	77.7700000	77.5900000	77.6400000	14779
America Express	15	10/04/17	22:45:00	77.6300000	77.6300000	77.4750000	77.4750000	9478
America Express	15	10/04/17	23:00:00	77.4800000	77.5250000	77.4300000	77.4850000	11841
America Express	15	11/04/17	16:45:00	77.5300000	77.5300000	77.1200000	77.2100000	24491
America Express	15	11/04/17	17:00:00	77.1700000	77.3800000	77.1700000	77.3000000	26763
America Express	15	11/04/17	17:15:00	77.3100000	77.5700000	77.3050000	77.3600000	9647
America Express	15	11/04/17	17:30:00	77.3700000	77.3700000	77.1400000	77.2500000	18900
America Express	15	11/04/17	17:45:00	77.2400000	77.2400000	76.9350000	77.0800000	19573
America Express	15	11/04/17	18:00:00	77.0800000	77.1900000	76.8700000	76.9450000	15804
America Express	15	11/04/17	18:15:00	76.9400000	77.0800000	76.7800000	76.7800000	18303
America Express	15	11/04/17	18:30:00	76.7700000	76.9400000	76.6950000	76.8700000	9270
America Express	15	11/04/17	18:45:00	76.9100000	76.9800000	76.8300000	76.9300000	11100
America Express	15	11/04/17	19:00:00	76.9200000	77.0100000	76.8900000	76.9700000	26359
America Express	15	11/04/17	19:15:00	76.9700000	76.9800000	76.8200000	76.9400000	7690
America Express	15	11/04/17	19:30:00	76.9900000	77.1000000	76.9450000	77.0500000	27686
America Express	15	11/04/17	19:45:00	77.0600000	77.1800000	77.0600000	77.1300000	12245
America Express	15	11/04/17	20:00:00	77.1400000	77.1900000	77.0900000	77.1400000	10406
America Express	15	11/04/17	20:15:00	77.1400000	77.2700000	77.1400000	77.1900000	16964
America Express	15	11/04/17	20:30:00	77.2200000	77.2900000	77.2000000	77.2400000	8617
America Express	15	11/04/17	20:45:00	77.2400000	77.2600000	77.0900000	77.1000000	9473
America Express	15	11/04/17	21:00:00	77.1000000	77.1900000	77.0900000	77.1900000	110740
America Express	15	11/04/17	21:15:00	77.1700000	77.2200000	77.0700000	77.1700000	6100
America Express	15	11/04/17	21:30:00	77.1600000	77.1900000	77.0600000	77.1100000	14582
America Express	15	11/04/17	21:45:00	77.1000000	77.2000000	77.0800000	77.1000000	20322
America Express	15	11/04/17	22:00:00	77.1200000	77.2600000	77.1100000	77.1700000	11460
America Express	15	11/04/17	22:15:00	77.1800000	77.2200000	77.0700000	77.0700000	8020
America Express	15	11/04/17	22:30:00	77.0800000	77.1200000	77.0400000	77.1000000	11093
America Express	15	11/04/17	22:45:00	77.0900000	77.1600000	77.0700000	77.1200000	24999
America Express	15	11/04/17	23:00:00	77.1100000	77.2600000	77.1100000	77.2500000	19898
America Express	15	12/04/17	16:45:00	77.4400000	77.4400000	77.1400000	77.2500000	13053
America Express	15	12/04/17	17:00:00	77.2300000	77.2850000	77.1400000	77.1400000	9885
America Express	15	12/04/17	17:15:00	77.1900000	77.1900000	77.0500000	77.1200000	8173
America Express	15	12/04/17	17:30:00	77.1300000	77.2600000	77.0200000	77.0300000	9386
America Express	15	12/04/17	17:45:00	77.0400000	77.1200000	76.9400000	76.9400000	9527
America Express	15	12/04/17	18:00:00	76.9400000	76.9700000	76.8400000	76.8900000	10476
America Express	15	12/04/17	18:15:00	76.8900000	77.0100000	76.8500000	76.9500000	4500
America Express	15	12/04/17	18:30:00	76.9500000	77.0000000	76.8800000	76.9000000	13790
America Express	15	12/04/17	18:45:00	76.8800000	76.8900000	76.7100000	76.7600000	8099
America Express	15	12/04/17	19:00:00	76.7400000	76.7600000	76.5900000	76.6900000	18773
America Express	15	12/04/17	19:15:00	76.6900000	76.8100000	76.6400000	76.8100000	8401
America Express	15	12/04/17	19:30:00	76.8300000	76.8500000	76.6300000	76.6500000	13861
America Express	15	12/04/17	19:45:00	76.6300000	76.7900000	76.6300000	76.7900000	6042
America Express	15	12/04/17	20:00:00	76.7700000	76.8000000	76.6500000	76.6900000	8054
America Express	15	12/04/17	20:15:00	76.6900000	76.8700000	76.6900000	76.8100000	12780
America Express	15	12/04/17	20:30:00	76.8200000	76.9000000	76.8200000	76.8500000	15348
America Express	15	12/04/17	20:45:00	76.8500000	77.0300000	76.8100000	77.0000000	14336
America Express	15	12/04/17	21:00:00	77.0000000	77.0900000	76.9600000	77.0900000	9401
America Express	15	12/04/17	21:15:00	77.1100000	77.1100000	77.0000000	77.0100000	10287
America Express	15	12/04/17	21:30:00	77.0000000	77.0500000	76.9900000	77.0000000	14632
America Express	15	12/04/17	21:45:00	76.9900000	77.0500000	76.8800000	76.9000000	7785
America Express	15	12/04/17	22:00:00	76.8750000	76.9000000	76.8200000	76.9000000	9837
America Express	15	12/04/17	22:15:00	76.9000000	76.9300000	76.8200000	76.8700000	8706
America Express	15	12/04/17	22:30:00	76.8500000	76.8500000	76.6600000	76.7200000	9936
America Express	15	12/04/17	22:45:00	76.7400000	76.8200000	76.6500000	76.6500000	13670
America Express	15	12/04/17	23:00:00	76.6700000	76.7050000	76.5800000	76.6800000	25085
America Express	15	13/04/17	16:45:00	76.3300000	76.4500000	75.7000000	76.3965000	191318
America Express	15	13/04/17	17:00:00	76.3900000	76.7201000	76.3300000	76.6200000	341536
America Express	15	13/04/17	17:15:00	76.6500000	76.8100000	76.5400000	76.5500000	79136
America Express	15	13/04/17	17:30:00	76.5900000	76.6500000	76.3400000	76.4900000	18426
America Express	15	13/04/17	17:45:00	76.4800000	76.5600000	76.4500000	76.5000000	10381
America Express	15	13/04/17	18:00:00	76.4800000	76.5300000	76.3900000	76.4200000	10376
America Express	15	13/04/17	18:15:00	76.4400000	76.5000000	76.4000000	76.4100000	12129
America Express	15	13/04/17	18:30:00	76.4000000	76.4700000	76.3200000	76.4600000	9977
America Express	15	13/04/17	18:45:00	76.4600000	76.4750000	76.3900000	76.4350000	7618
America Express	15	13/04/17	19:00:00	76.4400000	76.5800000	76.4400000	76.5600000	13598
America Express	15	13/04/17	19:15:00	76.5400000	76.5400000	76.3500000	76.3900000	10995
America Express	15	13/04/17	19:30:00	76.3600000	76.4100000	76.2400000	76.2400000	13723
America Express	15	13/04/17	19:45:00	76.2500000	76.3300000	76.1100000	76.1900000	24029
America Express	15	13/04/17	20:00:00	76.1400000	76.2200000	76.0800000	76.1000000	9272
America Express	15	13/04/17	20:15:00	76.1200000	76.1200000	75.9200000	76.0050000	9576
America Express	15	13/04/17	20:30:00	76.0000000	76.0200000	75.9300000	76.0200000	15323
America Express	15	13/04/17	20:45:00	76.0400000	76.1300000	76.0200000	76.0400000	14331
America Express	15	13/04/17	21:00:00	76.0100000	76.0200000	75.8800000	75.9900000	7978
America Express	15	13/04/17	21:15:00	75.9800000	76.0900000	75.9600000	76.0800000	15342
America Express	15	13/04/17	21:30:00	76.0800000	76.1800000	76.0700000	76.1400000	9350
America Express	15	13/04/17	21:45:00	76.1300000	76.1800000	76.0900000	76.1300000	10000
America Express	15	13/04/17	22:00:00	76.1300000	76.1600000	76.0700000	76.1600000	16276
America Express	15	13/04/17	22:15:00	76.1800000	76.1900000	75.9600000	76.0000000	12284
America Express	15	13/04/17	22:30:00	75.9700000	76.0100000	75.8900000	75.9200000	12527
America Express	15	13/04/17	22:45:00	75.9300000	75.9900000	75.8250000	75.8700000	10783
America Express	15	13/04/17	23:00:00	75.8600000	76.0150000	75.8000000	75.8100000	25775
America Express	15	17/04/17	16:45:00	75.9100000	76.0200000	75.6300000	75.7200000	11737
America Express	15	17/04/17	17:00:00	75.7200000	75.8900000	75.7100000	75.8100000	20685
America Express	15	17/04/17	17:15:00	75.8000000	75.8900000	75.7800000	75.8050000	15337
America Express	15	17/04/17	17:30:00	75.8150000	75.8200000	75.7500000	75.7600000	10651
America Express	15	17/04/17	17:45:00	75.7600000	75.8100000	75.7400000	75.7600000	12400
America Express	15	17/04/17	18:00:00	75.7700000	75.9300000	75.7700000	75.9000000	5843
America Express	15	17/04/17	18:15:00	75.9100000	75.9150000	75.8500000	75.9000000	13843
America Express	15	17/04/17	18:30:00	75.9000000	76.0200000	75.8700000	76.0000000	9056
America Express	15	17/04/17	18:45:00	76.0000000	76.0200000	75.9500000	75.9500000	16481
America Express	15	17/04/17	19:00:00	75.9500000	75.9800000	75.8300000	75.8300000	8530
America Express	15	17/04/17	19:15:00	75.8400000	75.9450000	75.8100000	75.9300000	4204
America Express	15	17/04/17	19:30:00	75.9500000	76.0300000	75.9300000	75.9900000	13400
America Express	15	17/04/17	19:45:00	75.9900000	76.0100000	75.8300000	75.9000000	13176
America Express	15	17/04/17	20:00:00	75.9000000	75.9050000	75.8600000	75.8900000	10862
America Express	15	17/04/17	20:15:00	75.8900000	75.9600000	75.8700000	75.9100000	8424
America Express	15	17/04/17	20:30:00	75.9000000	76.0300000	75.9000000	76.0000000	6536
America Express	15	17/04/17	20:45:00	76.0300000	76.0700000	76.0000000	76.0100000	8272
America Express	15	17/04/17	21:00:00	76.0100000	76.0100000	75.9700000	76.0000000	9159
America Express	15	17/04/17	21:15:00	76.0000000	76.1000000	75.9900000	76.0950000	11278
America Express	15	17/04/17	21:30:00	76.1000000	76.1500000	76.1000000	76.1200000	5925
America Express	15	17/04/17	21:45:00	76.1300000	76.2500000	76.1300000	76.2500000	18999
America Express	15	17/04/17	22:00:00	76.2600000	76.3700000	76.2600000	76.3000000	13374
America Express	15	17/04/17	22:15:00	76.3000000	76.3300000	76.2600000	76.3300000	10504
America Express	15	17/04/17	22:30:00	76.3400000	76.4800000	76.3400000	76.4650000	50502
America Express	15	17/04/17	22:45:00	76.4600000	76.5600000	76.4600000	76.5100000	16177
America Express	15	17/04/17	23:00:00	76.5100000	76.7100000	76.5100000	76.6700000	54382
America Express	15	18/04/17	16:45:00	76.3450000	76.4650000	76.2700000	76.4100000	21829
America Express	15	18/04/17	17:00:00	76.4300000	76.4800000	76.1900000	76.2100000	9700
America Express	15	18/04/17	17:15:00	76.2300000	76.2900000	76.0400000	76.0900000	14940
America Express	15	18/04/17	17:30:00	76.1000000	76.1400000	75.9600000	76.0400000	14549
America Express	15	18/04/17	17:45:00	76.0050000	76.2800000	76.0000000	76.2500000	7503
America Express	15	18/04/17	18:00:00	76.2200000	76.2600000	76.0200000	76.0300000	17620
America Express	15	18/04/17	18:15:00	76.0900000	76.1700000	76.0000000	76.1200000	9385
America Express	15	18/04/17	18:30:00	76.1200000	76.2100000	76.0450000	76.1700000	9475
America Express	15	18/04/17	18:45:00	76.1500000	76.1600000	75.7700000	75.8600000	16399
America Express	15	18/04/17	19:00:00	75.8300000	75.8300000	75.6200000	75.6500000	6558
America Express	15	18/04/17	19:15:00	75.6400000	75.7200000	75.5400000	75.7000000	9154
America Express	15	18/04/17	19:30:00	75.7200000	75.7700000	75.6600000	75.7400000	5542
America Express	15	18/04/17	19:45:00	75.7300000	75.7500000	75.6600000	75.7000000	10901
America Express	15	18/04/17	20:00:00	75.7000000	75.7500000	75.6400000	75.7100000	11028
America Express	15	18/04/17	20:15:00	75.7200000	75.7500000	75.6700000	75.7500000	8950
America Express	15	18/04/17	20:30:00	75.7500000	75.7600000	75.7200000	75.7600000	18969
America Express	15	18/04/17	20:45:00	75.7600000	75.8700000	75.7200000	75.8700000	8835
America Express	15	18/04/17	21:00:00	75.8600000	75.9300000	75.8500000	75.8900000	5600
America Express	15	18/04/17	21:15:00	75.9300000	75.9300000	75.8800000	75.9000000	22318
America Express	15	18/04/17	21:30:00	75.9100000	76.0000000	75.9000000	76.0000000	8223
America Express	15	18/04/17	21:45:00	75.9900000	76.0250000	75.8500000	75.8500000	12780
America Express	15	18/04/17	22:00:00	75.8400000	75.9400000	75.8400000	75.9200000	5700
America Express	15	18/04/17	22:15:00	75.9400000	75.9400000	75.8000000	75.8350000	26778
America Express	15	18/04/17	22:30:00	75.8200000	75.8600000	75.7750000	75.7900000	33950
America Express	15	18/04/17	22:45:00	75.7950000	75.8500000	75.7650000	75.8300000	24040
America Express	15	18/04/17	23:00:00	75.8300000	75.9150000	75.7500000	75.8000000	46444
America Express	15	19/04/17	16:45:00	76.1900000	76.2300000	76.0800000	76.0800000	14643
America Express	15	19/04/17	17:00:00	76.0700000	76.1900000	75.8800000	76.1200000	18489
America Express	15	19/04/17	17:15:00	76.1300000	76.1300000	75.9700000	75.9700000	20033
America Express	15	19/04/17	17:30:00	75.9900000	76.0200000	75.9200000	75.9300000	21769
America Express	15	19/04/17	17:45:00	75.9400000	75.9700000	75.8400000	75.9600000	16965
America Express	15	19/04/17	18:00:00	75.9700000	76.0050000	75.8800000	76.0000000	16800
America Express	15	19/04/17	18:15:00	76.0000000	76.0200000	75.9300000	75.9650000	18047
America Express	15	19/04/17	18:30:00	75.9500000	76.0100000	75.9500000	76.0000000	16244
America Express	15	19/04/17	18:45:00	75.9900000	76.0000000	75.9600000	75.9650000	27173
America Express	15	19/04/17	19:00:00	75.9600000	75.9900000	75.9000000	75.9200000	11950
America Express	15	19/04/17	19:15:00	75.9100000	75.9100000	75.6800000	75.8200000	14260
America Express	15	19/04/17	19:30:00	75.8500000	75.9200000	75.8400000	75.8700000	12344
America Express	15	19/04/17	19:45:00	75.8650000	75.9550000	75.8650000	75.9500000	13138
America Express	15	19/04/17	20:00:00	75.9500000	75.9700000	75.9200000	75.9700000	9637
America Express	15	19/04/17	20:15:00	75.9900000	76.0300000	75.8800000	75.9100000	15677
America Express	15	19/04/17	20:30:00	75.9050000	76.0050000	75.9050000	75.9600000	5283
America Express	15	19/04/17	20:45:00	75.9600000	76.0000000	75.9200000	75.9900000	3800
America Express	15	19/04/17	21:00:00	75.9900000	76.0100000	75.9450000	75.9800000	11256
America Express	15	19/04/17	21:15:00	75.9950000	76.0000000	75.9150000	75.9500000	9971
America Express	15	19/04/17	21:30:00	75.9300000	75.9600000	75.8800000	75.9350000	10834
America Express	15	19/04/17	21:45:00	75.9400000	75.9600000	75.8900000	75.9500000	17981
America Express	15	19/04/17	22:00:00	75.9600000	76.0000000	75.7900000	75.8700000	14539
America Express	15	19/04/17	22:15:00	75.8800000	75.9200000	75.8100000	75.8900000	10621
America Express	15	19/04/17	22:30:00	75.8750000	75.9750000	75.7800000	75.7900000	17315
America Express	15	19/04/17	22:45:00	75.7800000	75.7900000	75.5700000	75.5800000	32406
America Express	15	19/04/17	23:00:00	75.5700000	75.6600000	75.5100000	75.5400000	39738
America Express	15	20/04/17	16:45:00	77.5500000	78.6700000	77.5500000	78.0200000	85274
America Express	15	20/04/17	17:00:00	78.0400000	78.4200000	77.6500000	78.0200000	35252
America Express	15	20/04/17	17:15:00	78.0200000	78.5300000	77.9400000	78.3700000	32913
America Express	15	20/04/17	17:30:00	78.4000000	78.5300000	78.3700000	78.4800000	21036
America Express	15	20/04/17	17:45:00	78.4850000	78.6700000	78.3900000	78.6500000	29210
America Express	15	20/04/17	18:00:00	78.6650000	78.8900000	78.6500000	78.8300000	27030
America Express	15	20/04/17	18:15:00	78.8200000	79.1000000	78.7850000	79.0800000	21823
America Express	15	20/04/17	18:30:00	79.0600000	79.1100000	78.9100000	78.9900000	30650
America Express	15	20/04/17	18:45:00	78.9900000	79.3400000	78.9900000	79.3300000	24016
America Express	15	20/04/17	19:00:00	79.3300000	79.6000000	79.3300000	79.5200000	24267
America Express	15	20/04/17	19:15:00	79.5500000	79.7700000	79.5500000	79.6500000	21113
America Express	15	20/04/17	19:30:00	79.6700000	79.7450000	79.5900000	79.6600000	20161
America Express	15	20/04/17	19:45:00	79.6700000	79.8100000	79.6100000	79.7100000	15573
America Express	15	20/04/17	20:00:00	79.7100000	79.7600000	79.6400000	79.6800000	12370
America Express	15	20/04/17	20:15:00	79.6750000	79.7400000	79.6100000	79.6400000	11154
America Express	15	20/04/17	20:30:00	79.6400000	79.6400000	79.4500000	79.4500000	16439
America Express	15	20/04/17	20:45:00	79.4600000	79.6650000	79.4600000	79.5850000	10792
America Express	15	20/04/17	21:00:00	79.5800000	79.7400000	79.5700000	79.6900000	9908
America Express	15	20/04/17	21:15:00	79.6900000	79.8700000	79.6500000	79.7400000	20729
America Express	15	20/04/17	21:30:00	79.7400000	79.9900000	79.7300000	79.9700000	17184
America Express	15	20/04/17	21:45:00	79.9700000	80.2400000	79.9300000	80.0400000	29271
America Express	15	20/04/17	22:00:00	80.0600000	80.1450000	79.9800000	80.1000000	36891
America Express	15	20/04/17	22:15:00	80.0900000	80.1050000	79.9800000	80.0600000	33706
America Express	15	20/04/17	22:30:00	80.0600000	80.0950000	80.0000000	80.0700000	29283
America Express	15	20/04/17	22:45:00	80.0900000	80.2750000	80.0050000	80.2600000	51111
America Express	15	20/04/17	23:00:00	80.2650000	80.2650000	79.9600000	80.0100000	81528
America Express	15	21/04/17	16:45:00	79.9600000	80.2300000	79.6500000	80.2200000	26744
America Express	15	21/04/17	17:00:00	80.2100000	80.2600000	79.9500000	80.0300000	18772
America Express	15	21/04/17	17:15:00	80.0300000	80.1700000	80.0100000	80.0700000	20410
America Express	15	21/04/17	17:30:00	80.1500000	80.4700000	80.1500000	80.2400000	21269
America Express	15	21/04/17	17:45:00	80.2200000	80.2800000	80.1500000	80.2300000	11927
America Express	15	21/04/17	18:00:00	80.1900000	80.2500000	80.0900000	80.1100000	9674
America Express	15	21/04/17	18:15:00	80.1000000	80.1000000	79.8600000	79.8700000	16611
America Express	15	21/04/17	18:30:00	79.8500000	79.9900000	79.8100000	79.9700000	11813
America Express	15	21/04/17	18:45:00	79.9600000	80.0000000	79.9200000	79.9700000	9693
America Express	15	21/04/17	19:00:00	79.9700000	80.0000000	79.9400000	79.9600000	9933
America Express	15	21/04/17	19:15:00	79.9600000	79.9600000	79.8300000	79.8300000	15274
America Express	15	21/04/17	19:30:00	79.7900000	79.9000000	79.7900000	79.8400000	8010
America Express	15	21/04/17	19:45:00	79.8300000	79.8300000	79.7900000	79.8200000	3410
America Express	15	21/04/17	20:00:00	79.8000000	79.8800000	79.8000000	79.8100000	9708
America Express	15	21/04/17	20:15:00	79.8100000	79.8307000	79.5300000	79.5700000	20785
America Express	15	21/04/17	20:30:00	79.5500000	79.6700000	79.5000000	79.6500000	7831
America Express	15	21/04/17	20:45:00	79.6600000	79.6700000	79.5800000	79.6300000	18667
America Express	15	21/04/17	21:00:00	79.6400000	79.9300000	79.6200000	79.9100000	22497
America Express	15	21/04/17	21:15:00	79.9250000	79.9800000	79.8900000	79.9200000	10013
America Express	15	21/04/17	21:30:00	79.9200000	80.0700000	79.9100000	80.0200000	10648
America Express	15	21/04/17	21:45:00	80.0100000	80.0650000	79.9600000	79.9600000	10458
America Express	15	21/04/17	22:00:00	79.9600000	80.0200000	79.8800000	79.9800000	13352
America Express	15	21/04/17	22:15:00	79.9800000	79.9900000	79.7500000	79.8100000	18269
America Express	15	21/04/17	22:30:00	79.7900000	79.8400000	79.7100000	79.7700000	25199
America Express	15	21/04/17	22:45:00	79.7600000	79.8700000	79.7200000	79.8500000	25895
America Express	15	21/04/17	23:00:00	79.8400000	79.8400000	79.5700000	79.6000000	56200
America Express	15	24/04/17	16:45:00	80.6400000	80.9000000	80.5800000	80.7000000	13801
America Express	15	24/04/17	17:00:00	80.7400000	80.9000000	80.7400000	80.8800000	9734
America Express	15	24/04/17	17:15:00	80.8500000	80.8800000	80.6200000	80.6900000	11635
America Express	15	24/04/17	17:30:00	80.6600000	80.7000000	80.6250000	80.7000000	6243
America Express	15	24/04/17	17:45:00	80.7200000	80.7300000	80.5000000	80.5400000	8183
America Express	15	24/04/17	18:00:00	80.5200000	80.5800000	80.4600000	80.4600000	7436
America Express	15	24/04/17	18:15:00	80.4700000	80.5300000	80.4400000	80.4600000	5000
America Express	15	24/04/17	18:30:00	80.4500000	80.4500000	80.3100000	80.3300000	8331
America Express	15	24/04/17	18:45:00	80.3300000	80.3400000	80.2400000	80.3000000	17180
America Express	15	24/04/17	19:00:00	80.3100000	80.4300000	80.3100000	80.3700000	5800
America Express	15	24/04/17	19:15:00	80.3750000	80.5500000	80.3750000	80.5100000	6970
America Express	15	24/04/17	19:30:00	80.5100000	80.5400000	80.4800000	80.4800000	10433
America Express	15	24/04/17	19:45:00	80.4750000	80.5400000	80.4500000	80.5400000	11940
America Express	15	24/04/17	20:00:00	80.5400000	80.5700000	80.4700000	80.5000000	16154
America Express	15	24/04/17	20:15:00	80.5050000	80.5800000	80.5050000	80.5400000	3492
America Express	15	24/04/17	20:30:00	80.5500000	80.6100000	80.5400000	80.5950000	6590
America Express	15	24/04/17	20:45:00	80.6000000	80.6000000	80.4900000	80.5000000	16117
America Express	15	24/04/17	21:00:00	80.5000000	80.5050000	80.4300000	80.5050000	8367
