<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>
America Express	30	08/03/19	22:30:00	107.6700000	107.8200000	107.5600000	107.7700000	11635
America Express	30	08/03/19	23:00:00	107.8000000	107.9500000	107.7100000	107.7400000	18168
America Express	30	08/03/19	23:30:00	107.7200000	107.7900000	107.5300000	107.5300000	13560
America Express	30	09/03/19	00:00:00	107.5100000	108.0700000	107.5100000	108.0200000	19510
America Express	30	11/03/19	17:00:00	108.8900000	109.2900000	108.7700000	109.0800000	17825
America Express	30	11/03/19	17:30:00	109.0600000	109.3000000	109.0100000	109.2700000	16689
America Express	30	11/03/19	18:00:00	109.2700000	109.5700000	109.2300000	109.4900000	23641
America Express	30	11/03/19	18:30:00	109.5000000	109.7800000	109.4600000	109.7400000	15036
America Express	30	11/03/19	19:00:00	109.7600000	109.7700000	109.6300000	109.7400000	15168
America Express	30	11/03/19	19:30:00	109.6600000	109.7600000	109.4700000	109.4700000	26555
America Express	30	11/03/19	20:00:00	109.4700000	109.6100000	109.3800000	109.4000000	18334
America Express	30	11/03/19	20:30:00	109.4400000	109.6300000	109.4000000	109.5500000	16124
America Express	30	11/03/19	21:00:00	109.5500000	109.6400000	109.4500000	109.5300000	19134
America Express	30	11/03/19	21:30:00	109.5305000	109.5500000	109.2900000	109.3300000	21783
America Express	30	11/03/19	22:00:00	109.3200000	109.4100000	109.2900000	109.3300000	17315
America Express	30	11/03/19	22:30:00	109.3000000	109.4100000	109.2500000	109.3000000	11493
America Express	30	11/03/19	23:00:00	109.3100000	109.5550000	109.3000000	109.5500000	43983
America Express	30	12/03/19	17:00:00	109.7400000	110.7700000	109.7400000	110.5800000	47679
America Express	30	12/03/19	17:30:00	110.5700000	110.6200000	110.2600000	110.5700000	13739
America Express	30	12/03/19	18:00:00	110.6200000	110.8701000	110.5500000	110.6200000	16890
America Express	30	12/03/19	18:30:00	110.6300000	110.6300000	110.2600000	110.3500000	16033
America Express	30	12/03/19	19:00:00	110.2600000	110.6500000	110.2600000	110.6400000	19151
America Express	30	12/03/19	19:30:00	110.6400000	110.8200000	110.5400000	110.7000000	26436
America Express	30	12/03/19	20:00:00	110.6900000	110.9950000	110.6500000	110.9500000	16779
America Express	30	12/03/19	20:30:00	110.9400000	111.1300000	110.9300000	111.1100000	19039
America Express	30	12/03/19	21:00:00	111.1200000	111.2600000	111.0700000	111.1400000	13392
America Express	30	12/03/19	21:30:00	111.1200000	111.2700000	111.0000000	111.0000000	12144
America Express	30	12/03/19	22:00:00	111.0200000	111.0900000	110.7900000	110.8700000	23459
America Express	30	12/03/19	22:30:00	110.8500000	110.8500000	110.5400000	110.6500000	14340
America Express	30	12/03/19	23:00:00	110.6400000	110.7000000	110.3000000	110.4500000	40004
America Express	30	13/03/19	17:00:00	110.2300000	110.8900000	110.1000000	110.8200000	18815
America Express	30	13/03/19	17:30:00	110.8300000	111.0300000	110.6700000	111.0000000	23244
America Express	30	13/03/19	18:00:00	110.9800000	111.2300000	110.9100000	111.2000000	15350
America Express	30	13/03/19	18:30:00	111.2100000	111.7300000	111.2100000	111.7200000	15992
America Express	30	13/03/19	19:00:00	111.6800000	112.0900000	111.6800000	112.0800000	24997
America Express	30	13/03/19	19:30:00	112.0700000	112.2400000	111.8700000	112.1400000	21310
America Express	30	13/03/19	20:00:00	112.1200000	112.1700000	111.8700000	112.1700000	13926
America Express	30	13/03/19	20:30:00	112.1900000	112.2200000	111.9800000	112.0200000	11351
America Express	30	13/03/19	21:00:00	111.9800000	112.1100000	111.9000000	112.1100000	14630
America Express	30	13/03/19	21:30:00	112.1100000	112.2100000	112.0700000	112.1300000	11700
America Express	30	13/03/19	22:00:00	112.1000000	112.1000000	111.5200000	111.8100000	25617
America Express	30	13/03/19	22:30:00	111.7700000	112.0500000	111.6800000	111.9600000	29769
America Express	30	13/03/19	23:00:00	111.9400000	112.1500000	111.8900000	112.1300000	39303
America Express	30	14/03/19	17:00:00	112.3900000	112.7400000	112.0900000	112.6000000	30365
America Express	30	14/03/19	17:30:00	112.5950000	112.7700000	112.3400000	112.6700000	32008
America Express	30	14/03/19	18:00:00	112.6500000	112.6900000	112.4200000	112.4700000	17197
America Express	30	14/03/19	18:30:00	112.4600000	112.4800000	112.3100000	112.3600000	18931
America Express	30	14/03/19	19:00:00	112.4100000	112.5500000	112.3100000	112.4100000	22182
America Express	30	14/03/19	19:30:00	112.4450000	112.5500000	112.1700000	112.2100000	28941
America Express	30	14/03/19	20:00:00	112.2200000	112.3800000	112.1900000	112.2500000	25952
America Express	30	14/03/19	20:30:00	112.2500000	112.2500000	112.0600000	112.0800000	27018
America Express	30	14/03/19	21:00:00	112.0900000	112.2300000	112.0300000	112.2168000	33287
America Express	30	14/03/19	21:30:00	112.2200000	112.2400000	112.0400000	112.0700000	24024
America Express	30	14/03/19	22:00:00	112.0900000	112.1800000	111.9050000	112.1400000	24409
America Express	30	14/03/19	22:30:00	112.1700000	112.2900000	112.0500000	112.2900000	24014
America Express	30	14/03/19	23:00:00	112.2900000	112.4500000	112.2300000	112.3300000	39347
America Express	30	15/03/19	17:00:00	112.7100000	113.0300000	112.6300000	112.9250000	26156
America Express	30	15/03/19	17:30:00	112.9600000	112.9600000	112.6000000	112.9000000	13432
America Express	30	15/03/19	18:00:00	112.9250000	113.1850000	112.7500000	113.0900000	12000
America Express	30	15/03/19	18:30:00	113.0700000	113.2800000	113.0300000	113.2800000	17071
America Express	30	15/03/19	19:00:00	113.2900000	113.4200000	113.0700000	113.4100000	9744
America Express	30	15/03/19	19:30:00	113.4093000	113.4600000	113.2700000	113.3200000	15177
America Express	30	15/03/19	20:00:00	113.3200000	113.7400000	113.2900000	113.6600000	26171
America Express	30	15/03/19	20:30:00	113.6600000	113.7300000	113.5300000	113.5500000	12556
America Express	30	15/03/19	21:00:00	113.5450000	113.6900000	113.5100000	113.5427000	12602
America Express	30	15/03/19	21:30:00	113.5300000	113.5600000	113.2400000	113.3100000	13900
America Express	30	15/03/19	22:00:00	113.3200000	113.6400000	113.3200000	113.6400000	14563
America Express	30	15/03/19	22:30:00	113.6300000	113.6700000	113.4900000	113.6400000	19288
America Express	30	15/03/19	23:00:00	113.6300000	113.7700000	113.3500000	113.5000000	22326
America Express	30	18/03/19	17:00:00	113.9900000	114.2209000	113.6500000	114.1900000	28287
America Express	30	18/03/19	17:30:00	114.2000000	114.2200000	114.0100000	114.0400000	23815
America Express	30	18/03/19	18:00:00	114.0451000	114.0800000	113.7500000	113.8200000	13978
America Express	30	18/03/19	18:30:00	113.8300000	113.8300000	113.3200000	113.3200000	25463
America Express	30	18/03/19	19:00:00	113.3000000	113.5200000	113.2100000	113.4600000	13666
America Express	30	18/03/19	19:30:00	113.4500000	113.5100000	113.2700000	113.4800000	19408
America Express	30	18/03/19	20:00:00	113.4300000	113.8100000	113.3800000	113.8000000	21694
America Express	30	18/03/19	20:30:00	113.7900000	113.7900000	113.6500000	113.6500000	12827
America Express	30	18/03/19	21:00:00	113.6400000	113.8200000	113.5700000	113.7200000	15569
America Express	30	18/03/19	21:30:00	113.7200000	113.7250000	113.4400000	113.5750000	23060
America Express	30	18/03/19	22:00:00	113.5800000	113.6800000	113.5000000	113.5500000	15372
America Express	30	18/03/19	22:30:00	113.5600000	113.6000000	113.4600000	113.5200000	18426
America Express	30	18/03/19	23:00:00	113.5100000	113.6300000	113.4100000	113.4700000	24753
America Express	30	19/03/19	17:00:00	114.2200000	114.2200000	113.6000000	113.6600000	16370
America Express	30	19/03/19	17:30:00	113.6900000	113.7700000	113.5600000	113.6600000	15471
America Express	30	19/03/19	18:00:00	113.6900000	113.8100000	113.3600000	113.3600000	14916
America Express	30	19/03/19	18:30:00	113.3600000	113.4800000	113.2500000	113.3300000	17574
America Express	30	19/03/19	19:00:00	113.3300000	113.6100000	113.3000000	113.5400000	27161
America Express	30	19/03/19	19:30:00	113.6100000	113.7100000	113.4300000	113.4300000	23372
America Express	30	19/03/19	20:00:00	113.4200000	113.5000000	112.6600000	113.0300000	26534
America Express	30	19/03/19	20:30:00	113.0600000	113.1900000	112.9800000	113.1000000	13641
America Express	30	19/03/19	21:00:00	113.1200000	113.2000000	112.8300000	112.8500000	17642
America Express	30	19/03/19	21:30:00	112.8100000	112.9400000	112.6300000	112.7050000	28903
America Express	30	19/03/19	22:00:00	112.7100000	113.0400000	112.6800000	112.8800000	29302
America Express	30	19/03/19	22:30:00	112.8800000	112.9500000	112.6600000	112.6600000	17324
America Express	30	19/03/19	23:00:00	112.6300000	112.6900000	112.3700000	112.6900000	21568
America Express	30	20/03/19	17:00:00	112.2600000	112.2600000	111.5400000	111.8200000	47130
America Express	30	20/03/19	17:30:00	111.8100000	112.2500000	111.7900000	111.9900000	16388
America Express	30	20/03/19	18:00:00	111.9750000	112.1200000	111.8500000	112.0700000	15234
America Express	30	20/03/19	18:30:00	112.1000000	112.2400000	111.8100000	111.8400000	23795
America Express	30	20/03/19	19:00:00	111.8500000	111.9000000	111.5100000	111.5100000	22343
America Express	30	20/03/19	19:30:00	111.5800000	111.6800000	111.4300000	111.4500000	16453
America Express	30	20/03/19	20:00:00	111.4900000	111.4900000	111.1200000	111.4700000	12287
America Express	30	20/03/19	20:30:00	111.4700000	111.5300000	111.3200000	111.3200000	17235
America Express	30	20/03/19	21:00:00	111.3400000	111.5100000	111.3400000	111.5100000	14122
America Express	30	20/03/19	21:30:00	111.6200000	111.9200000	111.4500000	111.6400000	20803
America Express	30	20/03/19	22:00:00	111.6300000	112.0300000	111.5300000	111.7400000	17972
America Express	30	20/03/19	22:30:00	111.7500000	111.8100000	111.2900000	111.3300000	14082
America Express	30	20/03/19	23:00:00	111.2700000	111.2800000	110.6000000	110.7900000	32718
America Express	30	21/03/19	17:00:00	109.9600000	110.6500000	109.8500000	110.5800000	30199
America Express	30	21/03/19	17:30:00	110.5850000	110.8800000	110.4500000	110.8200000	38701
America Express	30	21/03/19	18:00:00	110.7500000	111.0200000	110.6400000	111.0200000	18328
America Express	30	21/03/19	18:30:00	111.0600000	111.4900000	111.0600000	111.4100000	37699
America Express	30	21/03/19	19:00:00	111.3900000	111.6450000	111.2900000	111.6300000	19064
America Express	30	21/03/19	19:30:00	111.6150000	111.6800000	111.2700000	111.3000000	16981
America Express	30	21/03/19	20:00:00	111.3100000	111.4400000	111.2500000	111.3900000	13973
America Express	30	21/03/19	20:30:00	111.3900000	111.6700000	111.3900000	111.6000000	14108
America Express	30	21/03/19	21:00:00	111.6100000	111.7300000	111.4800000	111.6100000	16078
America Express	30	21/03/19	21:30:00	111.6300000	111.9000000	111.6300000	111.8500000	25766
America Express	30	21/03/19	22:00:00	111.8600000	111.9500000	111.7600000	111.7900000	25490
America Express	30	21/03/19	22:30:00	111.7900000	112.1700000	111.7400000	111.9000000	26141
America Express	30	21/03/19	23:00:00	111.8700000	112.0800000	111.7600000	111.7700000	24429
America Express	30	22/03/19	17:00:00	111.3000000	111.3000000	109.6400000	109.7000000	24855
America Express	30	22/03/19	17:30:00	109.7500000	110.2800000	109.6000000	109.8800000	31834
America Express	30	22/03/19	18:00:00	109.8600000	110.2200000	109.7100000	109.7500000	16642
America Express	30	22/03/19	18:30:00	109.7500000	110.1700000	109.7100000	110.0300000	27630
America Express	30	22/03/19	19:00:00	109.9500000	109.9700000	109.0900000	109.0900000	30641
America Express	30	22/03/19	19:30:00	109.0500000	109.5200000	109.0500000	109.4900000	31678
America Express	30	22/03/19	20:00:00	109.4900000	109.8100000	109.2600000	109.7100000	12424
America Express	30	22/03/19	20:30:00	109.8300000	109.9700000	109.6200000	109.6600000	19211
America Express	30	22/03/19	21:00:00	109.6700000	109.8600000	109.3300000	109.4000000	28201
America Express	30	22/03/19	21:30:00	109.4600000	110.0100000	109.4600000	109.9000000	13165
America Express	30	22/03/19	22:00:00	109.9200000	110.2200000	109.7000000	110.1600000	22299
America Express	30	22/03/19	22:30:00	110.1800000	110.2900000	109.7800000	109.9100000	24093
America Express	30	22/03/19	23:00:00	109.9400000	109.9400000	109.4050000	109.4600000	22551
America Express	30	25/03/19	17:00:00	109.2800000	109.6400000	108.6000000	108.6800000	45220
America Express	30	25/03/19	17:30:00	108.7900000	109.1700000	108.6900000	109.1700000	18283
America Express	30	25/03/19	18:00:00	109.1500000	109.8600000	109.1500000	109.8000000	23751
America Express	30	25/03/19	18:30:00	109.8100000	110.0700000	109.5800000	110.0700000	11362
America Express	30	25/03/19	19:00:00	110.0100000	110.0400000	109.4300000	109.4300000	21206
America Express	30	25/03/19	19:30:00	109.3900000	109.5700000	109.3400000	109.3700000	19559
America Express	30	25/03/19	20:00:00	109.3200000	109.3400000	108.9700000	109.2300000	22267
America Express	30	25/03/19	20:30:00	109.2800000	109.3600000	108.7400000	109.1800000	21901
America Express	30	25/03/19	21:00:00	109.1800000	109.1800000	108.4400000	108.5800000	38343
America Express	30	25/03/19	21:30:00	108.5700000	108.6000000	108.1900000	108.3900000	31619
America Express	30	25/03/19	22:00:00	108.4500000	108.8500000	108.4400000	108.8000000	14857
America Express	30	25/03/19	22:30:00	108.8200000	109.1350000	108.8100000	109.0200000	24974
America Express	30	25/03/19	23:00:00	109.0200000	109.2100000	108.9250000	109.1200000	31772
America Express	30	26/03/19	17:00:00	109.9900000	110.4000000	109.8800000	110.3100000	27780
America Express	30	26/03/19	17:30:00	110.2800000	110.3000000	109.9700000	110.1300000	22463
America Express	30	26/03/19	18:00:00	110.1600000	110.3800000	109.9500000	110.3300000	25478
America Express	30	26/03/19	18:30:00	110.3400000	110.3600000	109.9800000	110.0600000	23038
America Express	30	26/03/19	19:00:00	110.0600000	110.1300000	109.7200000	109.8000000	25862
America Express	30	26/03/19	19:30:00	109.8500000	109.9200000	109.5800000	109.6300000	18600
America Express	30	26/03/19	20:00:00	109.6700000	109.6700000	109.4400000	109.5100000	27053
America Express	30	26/03/19	20:30:00	109.5300000	109.6600000	109.4800000	109.5000000	33730
America Express	30	26/03/19	21:00:00	109.5000000	109.5500000	109.2300000	109.2400000	29309
America Express	30	26/03/19	21:30:00	109.2400000	109.2900000	109.1000000	109.2100000	30373
America Express	30	26/03/19	22:00:00	109.1400000	109.4200000	109.0500000	109.4000000	28086
America Express	30	26/03/19	22:30:00	109.4000000	109.5000000	109.2500000	109.2800000	25904
America Express	30	26/03/19	23:00:00	109.2700000	109.6000000	109.2400000	109.5000000	40577
America Express	30	27/03/19	17:00:00	109.7500000	109.9300000	109.5000000	109.6000000	24600
America Express	30	27/03/19	17:30:00	109.5100000	109.7900000	109.4600000	109.7800000	16715
America Express	30	27/03/19	18:00:00	109.7900000	109.8100000	109.2000000	109.3100000	19100
America Express	30	27/03/19	18:30:00	109.3200000	109.3900000	109.0800000	109.1100000	16242
America Express	30	27/03/19	19:00:00	109.1100000	109.1500000	108.4700000	108.6200000	23959
America Express	30	27/03/19	19:30:00	108.5900000	108.7200000	108.3300000	108.5600000	20675
America Express	30	27/03/19	20:00:00	108.5400000	108.7400000	108.5400000	108.6100000	17652
America Express	30	27/03/19	20:30:00	108.6100000	108.9900000	108.5900000	108.9800000	30692
America Express	30	27/03/19	21:00:00	108.9900000	109.1200000	108.9300000	109.0200000	12116
America Express	30	27/03/19	21:30:00	109.0500000	109.1500000	108.9900000	109.1400000	14186
America Express	30	27/03/19	22:00:00	109.1500000	109.2300000	108.9900000	109.0000000	18729
America Express	30	27/03/19	22:30:00	109.0100000	109.0800000	108.8900000	109.0700000	20114
America Express	30	27/03/19	23:00:00	109.1000000	109.2200000	108.8800000	108.9300000	33482
America Express	30	28/03/19	17:00:00	109.4200000	109.7600000	108.8500000	109.0200000	51638
America Express	30	28/03/19	17:30:00	109.0400000	109.3300000	108.9500000	109.1100000	21979
America Express	30	28/03/19	18:00:00	109.1500000	109.3400000	109.1100000	109.2100000	17632
America Express	30	28/03/19	18:30:00	109.2200000	109.2200000	108.7700000	108.7971000	19932
America Express	30	28/03/19	19:00:00	108.7600000	108.9400000	108.6600000	108.7700000	16549
America Express	30	28/03/19	19:30:00	108.7400000	108.8000000	108.5600000	108.6800000	17086
America Express	30	28/03/19	20:00:00	108.6200000	108.7850000	108.4950000	108.7600000	15638
America Express	30	28/03/19	20:30:00	108.7700000	108.8000000	108.6600000	108.7800000	17577
America Express	30	28/03/19	21:00:00	108.7800000	108.8600000	108.6500000	108.7300000	12631
America Express	30	28/03/19	21:30:00	108.7300000	108.9700000	108.7100000	108.9700000	14098
America Express	30	28/03/19	22:00:00	108.9700000	109.0700000	108.9200000	109.0400000	20716
America Express	30	28/03/19	22:30:00	109.0200000	109.2200000	108.9800000	109.1800000	36147
America Express	30	28/03/19	23:00:00	109.2300000	109.3400000	109.1400000	109.1600000	43349
America Express	30	29/03/19	17:00:00	110.2000000	110.3850000	109.8400000	109.9000000	15406
America Express	30	29/03/19	17:30:00	109.9700000	110.1500000	109.8300000	109.9900000	21850
America Express	30	29/03/19	18:00:00	110.0400000	110.0600000	109.6400000	109.9200000	17430
America Express	30	29/03/19	18:30:00	109.9000000	110.1000000	109.6600000	109.7900000	20597
America Express	30	29/03/19	19:00:00	109.8100000	110.0900000	109.7700000	109.8300000	18831
America Express	30	29/03/19	19:30:00	109.8200000	109.8200000	109.5600000	109.8100000	27207
America Express	30	29/03/19	20:00:00	109.8200000	109.8200000	109.4700000	109.5000000	21736
America Express	30	29/03/19	20:30:00	109.5000000	109.5600000	109.3900000	109.5500000	15825
America Express	30	29/03/19	21:00:00	109.5600000	109.6300000	109.4800000	109.6150000	12838
America Express	30	29/03/19	21:30:00	109.5900000	109.8000000	109.5900000	109.7900000	12627
America Express	30	29/03/19	22:00:00	109.7700000	109.7700000	109.5100000	109.6700000	20380
America Express	30	29/03/19	22:30:00	109.7300000	109.8000000	109.3700000	109.4000000	15042
America Express	30	29/03/19	23:00:00	109.4000000	109.4700000	109.1500000	109.3100000	54464
America Express	30	01/04/19	17:00:00	110.2900000	110.8900000	110.2800000	110.5000000	42873
America Express	30	01/04/19	17:30:00	110.6500000	111.4800000	110.6500000	111.4500000	19454
America Express	30	01/04/19	18:00:00	111.4600000	111.4700000	111.1200000	111.1900000	30269
America Express	30	01/04/19	18:30:00	111.2000000	111.4300000	111.1000000	111.4000000	19752
America Express	30	01/04/19	19:00:00	111.3300000	111.5600000	111.2900000	111.4700000	38699
America Express	30	01/04/19	19:30:00	111.4700000	111.6600000	111.3700000	111.6500000	12873
America Express	30	01/04/19	20:00:00	111.6400000	111.7300000	111.5800000	111.6400000	17884
America Express	30	01/04/19	20:30:00	111.6200000	111.7600000	111.5700000	111.6200000	16315
America Express	30	01/04/19	21:00:00	111.6400000	111.8000000	111.6200000	111.7500000	21249
America Express	30	01/04/19	21:30:00	111.7700000	112.0100000	111.7700000	111.9700000	28442
America Express	30	01/04/19	22:00:00	111.9400000	111.9400000	111.5100000	111.5100000	19522
America Express	30	01/04/19	22:30:00	111.4700000	111.4700000	111.2000000	111.3700000	36059
America Express	30	01/04/19	23:00:00	111.3700000	111.8100000	111.3600000	111.6900000	45039
America Express	30	02/04/19	17:00:00	111.2100000	111.3300000	110.4450000	111.0700000	29191
America Express	30	02/04/19	17:30:00	111.0100000	111.1100000	110.6800000	111.0900000	60115
America Express	30	02/04/19	18:00:00	111.0600000	111.1100000	110.9200000	110.9300000	41803
America Express	30	02/04/19	18:30:00	110.9200000	111.1400000	110.7500000	111.1400000	45752
America Express	30	02/04/19	19:00:00	111.1400000	111.2100000	110.9800000	111.1200000	33832
America Express	30	02/04/19	19:30:00	111.1100000	111.1800000	110.9800000	111.0600000	50883
America Express	30	02/04/19	20:00:00	111.0800000	111.1600000	111.0700000	111.0800000	15121
America Express	30	02/04/19	20:30:00	111.0500000	111.1600000	111.0100000	111.0900000	26935
America Express	30	02/04/19	21:00:00	111.0600000	111.2400000	111.0600000	111.0800000	17781
America Express	30	02/04/19	21:30:00	111.0800000	111.2300000	111.0650000	111.1700000	33519
America Express	30	02/04/19	22:00:00	111.1200000	111.1200000	110.9400000	111.0500000	20082
America Express	30	02/04/19	22:30:00	111.0600000	111.1100000	111.0100000	111.0900000	13288
America Express	30	02/04/19	23:00:00	111.0800000	111.1700000	110.9500000	110.9900000	46901
America Express	30	03/04/19	17:00:00	111.8200000	111.9500000	111.4800000	111.6700000	17079
America Express	30	03/04/19	17:30:00	111.5700000	111.5700000	111.1700000	111.4500000	21856
America Express	30	03/04/19	18:00:00	111.4400000	111.5600000	111.3000000	111.4000000	18314
America Express	30	03/04/19	18:30:00	111.4200000	111.5100000	111.3800000	111.4100000	14895
America Express	30	03/04/19	19:00:00	111.4200000	111.5100000	111.4000000	111.4800000	20213
America Express	30	03/04/19	19:30:00	111.4500000	111.5100000	111.2300000	111.2800000	25799
America Express	30	03/04/19	20:00:00	111.2800000	111.3400000	111.1300000	111.1500000	13347
America Express	30	03/04/19	20:30:00	111.1500000	111.2000000	110.9700000	111.0200000	19127
America Express	30	03/04/19	21:00:00	111.0200000	111.0600000	110.7000000	110.7400000	20256
America Express	30	03/04/19	21:30:00	110.7300000	110.8400000	110.7100000	110.7600000	15208
America Express	30	03/04/19	22:00:00	110.7500000	110.7500000	110.5600000	110.6000000	16956
America Express	30	03/04/19	22:30:00	110.5700000	110.6300000	110.3600000	110.5400000	16530
America Express	30	03/04/19	23:00:00	110.5100000	110.5600000	110.4400000	110.5500000	53725
America Express	30	04/04/19	17:00:00	110.1400000	110.1400000	109.5200000	109.8300000	41367
America Express	30	04/04/19	17:30:00	109.8300000	110.0500000	109.8200000	110.0300000	40171
America Express	30	04/04/19	18:00:00	110.0300000	110.4400000	109.8600000	110.4050000	23153
America Express	30	04/04/19	18:30:00	110.3700000	110.3900000	110.0500000	110.3000000	22323
America Express	30	04/04/19	19:00:00	110.3200000	110.3200000	110.1800000	110.2200000	19100
America Express	30	04/04/19	19:30:00	110.2400000	110.2700000	109.9700000	110.0400000	15818
America Express	30	04/04/19	20:00:00	110.0200000	110.1500000	109.9700000	110.1100000	23219
America Express	30	04/04/19	20:30:00	110.1000000	110.1100000	109.9800000	110.0500000	16861
America Express	30	04/04/19	21:00:00	110.0400000	110.0500000	110.0000000	110.0200000	29215
America Express	30	04/04/19	21:30:00	110.0200000	110.2000000	109.9650000	110.1000000	28109
America Express	30	04/04/19	22:00:00	110.0800000	110.1500000	110.0700000	110.1000000	47085
America Express	30	04/04/19	22:30:00	110.1100000	110.1500000	109.9800000	110.0650000	40621
America Express	30	04/04/19	23:00:00	110.0800000	110.1800000	109.9900000	110.1100000	20901
America Express	30	05/04/19	17:00:00	110.6900000	111.1100000	110.6300000	111.0350000	56726
America Express	30	05/04/19	17:30:00	111.0500000	111.0600000	110.6700000	110.7100000	29972
America Express	30	05/04/19	18:00:00	110.7400000	110.9000000	110.6750000	110.6900000	23735
America Express	30	05/04/19	18:30:00	110.7000000	110.9100000	110.7000000	110.7300000	18272
America Express	30	05/04/19	19:00:00	110.7300000	110.9100000	110.6800000	110.8100000	16091
America Express	30	05/04/19	19:30:00	110.8400000	110.9200000	110.8200000	110.8800000	26625
America Express	30	05/04/19	20:00:00	110.8800000	110.8800000	110.6600000	110.8200000	29420
America Express	30	05/04/19	20:30:00	110.8300000	110.8800000	110.7700000	110.8700000	25178
America Express	30	05/04/19	21:00:00	110.8600000	110.8700000	110.7800000	110.8400000	18815
America Express	30	05/04/19	21:30:00	110.8300000	110.9200000	110.7850000	110.8150000	11315
America Express	30	05/04/19	22:00:00	110.8100000	110.8900000	110.7900000	110.8700000	11748
America Express	30	05/04/19	22:30:00	110.8600000	110.9600000	110.8100000	110.9500000	9768
America Express	30	05/04/19	23:00:00	110.9300000	110.9800000	110.7900000	110.9500000	26026
America Express	30	08/04/19	17:00:00	110.6200000	110.6200000	109.9200000	110.0200000	23865
America Express	30	08/04/19	17:30:00	110.0100000	110.3700000	109.9700000	110.3000000	28204
America Express	30	08/04/19	18:00:00	110.2800000	110.3300000	110.1300000	110.1800000	27906
America Express	30	08/04/19	18:30:00	110.2000000	110.4400000	110.2000000	110.3900000	28979
America Express	30	08/04/19	19:00:00	110.4100000	110.4100000	110.2900000	110.3450000	34224
America Express	30	08/04/19	19:30:00	110.3300000	110.5800000	110.2500000	110.4900000	83987
America Express	30	08/04/19	20:00:00	110.5100000	110.5100000	110.2200000	110.3800000	29201
America Express	30	08/04/19	20:30:00	110.4100000	110.5200000	110.2600000	110.4600000	33731
America Express	30	08/04/19	21:00:00	110.4700000	110.5300000	110.4200000	110.4400000	22430
America Express	30	08/04/19	21:30:00	110.4600000	110.5300000	110.4400000	110.4700000	86614
America Express	30	08/04/19	22:00:00	110.4550000	110.5100000	110.3900000	110.4500000	24190
America Express	30	08/04/19	22:30:00	110.4800000	110.6332000	110.4401000	110.5900000	35212
America Express	30	08/04/19	23:00:00	110.5600000	110.8400000	110.5300000	110.6900000	30585
America Express	30	09/04/19	17:00:00	110.0500000	110.0700000	109.5400000	109.6700000	22806
America Express	30	09/04/19	17:30:00	109.6800000	109.9300000	109.5900000	109.6900000	29199
America Express	30	09/04/19	18:00:00	109.6600000	109.8000000	109.5000000	109.6400000	22663
America Express	30	09/04/19	18:30:00	109.6600000	109.7500000	109.5500000	109.6900000	15511
America Express	30	09/04/19	19:00:00	109.7100000	110.0200000	109.7100000	109.9900000	13810
America Express	30	09/04/19	19:30:00	109.9700000	110.3100000	109.9700000	110.1800000	12299
America Express	30	09/04/19	20:00:00	110.1900000	110.2100000	110.0500000	110.0900000	15592
America Express	30	09/04/19	20:30:00	110.0300000	110.1000000	109.9700000	110.0300000	11148
America Express	30	09/04/19	21:00:00	110.0400000	110.1100000	109.9600000	110.0000000	14000
America Express	30	09/04/19	21:30:00	110.0100000	110.0600000	109.9200000	109.9600000	19614
America Express	30	09/04/19	22:00:00	109.9100000	110.0200000	109.7600000	109.7700000	11003
America Express	30	09/04/19	22:30:00	109.7750000	109.8300000	109.6100000	109.6600000	18359
America Express	30	09/04/19	23:00:00	109.6600000	109.8800000	109.6600000	109.8700000	47969
America Express	30	10/04/19	17:00:00	110.4800000	110.4800000	109.6100000	109.9200000	23053
America Express	30	10/04/19	17:30:00	109.9000000	109.9400000	109.6300000	109.6300000	23303
America Express	30	10/04/19	18:00:00	109.7000000	109.7800000	109.5800000	109.6600000	24544
America Express	30	10/04/19	18:30:00	109.7300000	109.9400000	109.7300000	109.8000000	14538
America Express	30	10/04/19	19:00:00	109.8200000	110.0000000	109.7400000	109.9600000	19012
America Express	30	10/04/19	19:30:00	110.0000000	110.1000000	109.9100000	109.9500000	17338
America Express	30	10/04/19	20:00:00	109.9700000	110.0400000	109.8000000	109.8200000	15258
America Express	30	10/04/19	20:30:00	109.8100000	109.8200000	109.5300000	109.7700000	23746
America Express	30	10/04/19	21:00:00	109.7500000	109.9500000	109.7264000	109.9300000	15775
America Express	30	10/04/19	21:30:00	109.9300000	110.0100000	109.7700000	109.9500000	12417
America Express	30	10/04/19	22:00:00	109.9700000	110.0900000	109.9200000	110.0500000	15063
America Express	30	10/04/19	22:30:00	110.0900000	110.2000000	110.0750000	110.1100000	15074
America Express	30	10/04/19	23:00:00	110.1000000	110.1800000	110.0300000	110.0800000	12768
America Express	30	11/04/19	17:00:00	110.5100000	110.8000000	110.2100000	110.6200000	20247
America Express	30	11/04/19	17:30:00	110.6800000	110.8300000	110.5600000	110.6650000	15213
America Express	30	11/04/19	18:00:00	110.6800000	110.7000000	110.2600000	110.2700000	8649
America Express	30	11/04/19	18:30:00	110.3000000	110.3400000	110.1000000	110.1500000	12432
America Express	30	11/04/19	19:00:00	110.1100000	110.1300000	109.4200000	109.6900000	24202
America Express	30	11/04/19	19:30:00	109.6900000	109.7300000	109.4500000	109.4600000	18865
