<TICKER>	<PER>	<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<VOL>
America Express	30	12/04/17	18:30:00	76.8900000	77.0100000	76.8500000	76.9000000	18290
America Express	30	12/04/17	19:00:00	76.8800000	76.8900000	76.5900000	76.6900000	26872
America Express	30	12/04/17	19:30:00	76.6900000	76.8500000	76.6300000	76.6500000	22262
America Express	30	12/04/17	20:00:00	76.6300000	76.8000000	76.6300000	76.6900000	14096
America Express	30	12/04/17	20:30:00	76.6900000	76.9000000	76.6900000	76.8500000	28128
America Express	30	12/04/17	21:00:00	76.8500000	77.0900000	76.8100000	77.0900000	23737
America Express	30	12/04/17	21:30:00	77.1100000	77.1100000	76.9900000	77.0000000	24919
America Express	30	12/04/17	22:00:00	76.9900000	77.0500000	76.8200000	76.9000000	17622
America Express	30	12/04/17	22:30:00	76.9000000	76.9300000	76.6600000	76.7200000	18642
America Express	30	12/04/17	23:00:00	76.7400000	76.8200000	76.5800000	76.6800000	38755
America Express	30	13/04/17	17:00:00	76.3300000	76.7201000	75.7000000	76.6200000	532854
America Express	30	13/04/17	17:30:00	76.6500000	76.8100000	76.3400000	76.4900000	97562
America Express	30	13/04/17	18:00:00	76.4800000	76.5600000	76.3900000	76.4200000	20757
America Express	30	13/04/17	18:30:00	76.4400000	76.5000000	76.3200000	76.4600000	22106
America Express	30	13/04/17	19:00:00	76.4600000	76.5800000	76.3900000	76.5600000	21216
America Express	30	13/04/17	19:30:00	76.5400000	76.5400000	76.2400000	76.2400000	24718
America Express	30	13/04/17	20:00:00	76.2500000	76.3300000	76.0800000	76.1000000	33301
America Express	30	13/04/17	20:30:00	76.1200000	76.1200000	75.9200000	76.0200000	24899
America Express	30	13/04/17	21:00:00	76.0400000	76.1300000	75.8800000	75.9900000	22309
America Express	30	13/04/17	21:30:00	75.9800000	76.1800000	75.9600000	76.1400000	24692
America Express	30	13/04/17	22:00:00	76.1300000	76.1800000	76.0700000	76.1600000	26276
America Express	30	13/04/17	22:30:00	76.1800000	76.1900000	75.8900000	75.9200000	24811
America Express	30	13/04/17	23:00:00	75.9300000	76.0150000	75.8000000	75.8100000	36558
America Express	30	17/04/17	17:00:00	75.9100000	76.0200000	75.6300000	75.8100000	32422
America Express	30	17/04/17	17:30:00	75.8000000	75.8900000	75.7500000	75.7600000	25988
America Express	30	17/04/17	18:00:00	75.7600000	75.9300000	75.7400000	75.9000000	18243
America Express	30	17/04/17	18:30:00	75.9100000	76.0200000	75.8500000	76.0000000	22899
America Express	30	17/04/17	19:00:00	76.0000000	76.0200000	75.8300000	75.8300000	25011
America Express	30	17/04/17	19:30:00	75.8400000	76.0300000	75.8100000	75.9900000	17604
America Express	30	17/04/17	20:00:00	75.9900000	76.0100000	75.8300000	75.8900000	24038
America Express	30	17/04/17	20:30:00	75.8900000	76.0300000	75.8700000	76.0000000	14960
America Express	30	17/04/17	21:00:00	76.0300000	76.0700000	75.9700000	76.0000000	17431
America Express	30	17/04/17	21:30:00	76.0000000	76.1500000	75.9900000	76.1200000	17203
America Express	30	17/04/17	22:00:00	76.1300000	76.3700000	76.1300000	76.3000000	32373
America Express	30	17/04/17	22:30:00	76.3000000	76.4800000	76.2600000	76.4650000	61006
America Express	30	17/04/17	23:00:00	76.4600000	76.7100000	76.4600000	76.6700000	70559
America Express	30	18/04/17	17:00:00	76.3450000	76.4800000	76.1900000	76.2100000	31529
America Express	30	18/04/17	17:30:00	76.2300000	76.2900000	75.9600000	76.0400000	29489
America Express	30	18/04/17	18:00:00	76.0050000	76.2800000	76.0000000	76.0300000	25123
America Express	30	18/04/17	18:30:00	76.0900000	76.2100000	76.0000000	76.1700000	18860
America Express	30	18/04/17	19:00:00	76.1500000	76.1600000	75.6200000	75.6500000	22957
America Express	30	18/04/17	19:30:00	75.6400000	75.7700000	75.5400000	75.7400000	14696
America Express	30	18/04/17	20:00:00	75.7300000	75.7500000	75.6400000	75.7100000	21929
America Express	30	18/04/17	20:30:00	75.7200000	75.7600000	75.6700000	75.7600000	27919
America Express	30	18/04/17	21:00:00	75.7600000	75.9300000	75.7200000	75.8900000	14435
America Express	30	18/04/17	21:30:00	75.9300000	76.0000000	75.8800000	76.0000000	30541
America Express	30	18/04/17	22:00:00	75.9900000	76.0250000	75.8400000	75.9200000	18480
America Express	30	18/04/17	22:30:00	75.9400000	75.9400000	75.7750000	75.7900000	60728
America Express	30	18/04/17	23:00:00	75.7950000	75.9150000	75.7500000	75.8000000	70484
America Express	30	19/04/17	17:00:00	76.1900000	76.2300000	75.8800000	76.1200000	33132
America Express	30	19/04/17	17:30:00	76.1300000	76.1300000	75.9200000	75.9300000	41802
America Express	30	19/04/17	18:00:00	75.9400000	76.0050000	75.8400000	76.0000000	33765
America Express	30	19/04/17	18:30:00	76.0000000	76.0200000	75.9300000	76.0000000	34291
America Express	30	19/04/17	19:00:00	75.9900000	76.0000000	75.9000000	75.9200000	39123
America Express	30	19/04/17	19:30:00	75.9100000	75.9200000	75.6800000	75.8700000	26604
America Express	30	19/04/17	20:00:00	75.8650000	75.9700000	75.8650000	75.9700000	22775
America Express	30	19/04/17	20:30:00	75.9900000	76.0300000	75.8800000	75.9600000	20960
America Express	30	19/04/17	21:00:00	75.9600000	76.0100000	75.9200000	75.9800000	15056
America Express	30	19/04/17	21:30:00	75.9950000	76.0000000	75.8800000	75.9350000	20805
America Express	30	19/04/17	22:00:00	75.9400000	76.0000000	75.7900000	75.8700000	32520
America Express	30	19/04/17	22:30:00	75.8800000	75.9750000	75.7800000	75.7900000	27936
America Express	30	19/04/17	23:00:00	75.7800000	75.7900000	75.5100000	75.5400000	72144
America Express	30	20/04/17	17:00:00	77.5500000	78.6700000	77.5500000	78.0200000	120526
America Express	30	20/04/17	17:30:00	78.0200000	78.5300000	77.9400000	78.4800000	53949
America Express	30	20/04/17	18:00:00	78.4850000	78.8900000	78.3900000	78.8300000	56240
America Express	30	20/04/17	18:30:00	78.8200000	79.1100000	78.7850000	78.9900000	52473
America Express	30	20/04/17	19:00:00	78.9900000	79.6000000	78.9900000	79.5200000	48283
America Express	30	20/04/17	19:30:00	79.5500000	79.7700000	79.5500000	79.6600000	41274
America Express	30	20/04/17	20:00:00	79.6700000	79.8100000	79.6100000	79.6800000	27943
America Express	30	20/04/17	20:30:00	79.6750000	79.7400000	79.4500000	79.4500000	27593
America Express	30	20/04/17	21:00:00	79.4600000	79.7400000	79.4600000	79.6900000	20700
America Express	30	20/04/17	21:30:00	79.6900000	79.9900000	79.6500000	79.9700000	37913
America Express	30	20/04/17	22:00:00	79.9700000	80.2400000	79.9300000	80.1000000	66162
America Express	30	20/04/17	22:30:00	80.0900000	80.1050000	79.9800000	80.0700000	62989
America Express	30	20/04/17	23:00:00	80.0900000	80.2750000	79.9600000	80.0100000	132639
America Express	30	21/04/17	17:00:00	79.9600000	80.2600000	79.6500000	80.0300000	45516
America Express	30	21/04/17	17:30:00	80.0300000	80.4700000	80.0100000	80.2400000	41679
America Express	30	21/04/17	18:00:00	80.2200000	80.2800000	80.0900000	80.1100000	21601
America Express	30	21/04/17	18:30:00	80.1000000	80.1000000	79.8100000	79.9700000	28424
America Express	30	21/04/17	19:00:00	79.9600000	80.0000000	79.9200000	79.9600000	19626
America Express	30	21/04/17	19:30:00	79.9600000	79.9600000	79.7900000	79.8400000	23284
America Express	30	21/04/17	20:00:00	79.8300000	79.8800000	79.7900000	79.8100000	13118
America Express	30	21/04/17	20:30:00	79.8100000	79.8307000	79.5000000	79.6500000	28616
America Express	30	21/04/17	21:00:00	79.6600000	79.9300000	79.5800000	79.9100000	41164
America Express	30	21/04/17	21:30:00	79.9250000	80.0700000	79.8900000	80.0200000	20661
America Express	30	21/04/17	22:00:00	80.0100000	80.0650000	79.8800000	79.9800000	23810
America Express	30	21/04/17	22:30:00	79.9800000	79.9900000	79.7100000	79.7700000	43468
America Express	30	21/04/17	23:00:00	79.7600000	79.8700000	79.5700000	79.6000000	82095
America Express	30	24/04/17	17:00:00	80.6400000	80.9000000	80.5800000	80.8800000	23535
America Express	30	24/04/17	17:30:00	80.8500000	80.8800000	80.6200000	80.7000000	17878
America Express	30	24/04/17	18:00:00	80.7200000	80.7300000	80.4600000	80.4600000	15619
America Express	30	24/04/17	18:30:00	80.4700000	80.5300000	80.3100000	80.3300000	13331
America Express	30	24/04/17	19:00:00	80.3300000	80.4300000	80.2400000	80.3700000	22980
America Express	30	24/04/17	19:30:00	80.3750000	80.5500000	80.3750000	80.4800000	17403
America Express	30	24/04/17	20:00:00	80.4750000	80.5700000	80.4500000	80.5000000	28094
America Express	30	24/04/17	20:30:00	80.5050000	80.6100000	80.5050000	80.5950000	10082
America Express	30	24/04/17	21:00:00	80.6000000	80.6000000	80.4300000	80.5050000	24484
America Express	30	24/04/17	21:30:00	80.5000000	80.6050000	80.4500000	80.5700000	20696
America Express	30	24/04/17	22:00:00	80.5700000	80.6100000	80.3800000	80.4300000	15155
America Express	30	24/04/17	22:30:00	80.4500000	80.5900000	80.4300000	80.5600000	27545
America Express	30	24/04/17	23:00:00	80.5300000	80.5600000	80.4000000	80.4500000	40434
America Express	30	25/04/17	17:00:00	81.0500000	81.3900000	80.7800000	81.3900000	47512
America Express	30	25/04/17	17:30:00	81.3800000	81.3900000	81.1500000	81.1500000	26303
America Express	30	25/04/17	18:00:00	81.1400000	81.1900000	81.0250000	81.0600000	31244
America Express	30	25/04/17	18:30:00	81.0500000	81.0700000	80.8400000	80.8500000	39893
America Express	30	25/04/17	19:00:00	80.8500000	80.8600000	80.7150000	80.8500000	24777
America Express	30	25/04/17	19:30:00	80.8300000	80.8700000	80.8100000	80.8100000	24477
America Express	30	25/04/17	20:00:00	80.8000000	80.8100000	80.7000000	80.7300000	19234
America Express	30	25/04/17	20:30:00	80.7350000	80.9000000	80.7350000	80.8400000	30003
America Express	30	25/04/17	21:00:00	80.8600000	80.9000000	80.7900000	80.8900000	16171
America Express	30	25/04/17	21:30:00	80.8700000	80.9400000	80.8400000	80.8800000	21024
America Express	30	25/04/17	22:00:00	80.8700000	80.9200000	80.7800000	80.8000000	22634
America Express	30	25/04/17	22:30:00	80.8000000	80.8200000	80.7700000	80.7800000	19425
America Express	30	25/04/17	23:00:00	80.7700000	80.8100000	80.6400000	80.6500000	65810
America Express	30	26/04/17	17:00:00	80.6200000	80.7700000	80.4000000	80.4700000	22712
America Express	30	26/04/17	17:30:00	80.4800000	80.6100000	80.2600000	80.3700000	29597
America Express	30	26/04/17	18:00:00	80.3800000	80.4500000	80.3500000	80.4000000	29256
America Express	30	26/04/17	18:30:00	80.3900000	80.4850000	80.2500000	80.4500000	17905
America Express	30	26/04/17	19:00:00	80.4500000	80.5300000	80.1500000	80.3700000	19964
America Express	30	26/04/17	19:30:00	80.3600000	80.5100000	80.3200000	80.4900000	15689
America Express	30	26/04/17	20:00:00	80.4900000	80.7000000	80.4900000	80.7000000	48592
America Express	30	26/04/17	20:30:00	80.7000000	80.8100000	80.7000000	80.7200000	19852
America Express	30	26/04/17	21:00:00	80.7200000	80.9000000	80.6500000	80.7300000	11113
America Express	30	26/04/17	21:30:00	80.7000000	80.8100000	80.6400000	80.7500000	15893
America Express	30	26/04/17	22:00:00	80.7550000	80.8900000	80.7550000	80.7700000	16516
America Express	30	26/04/17	22:30:00	80.7600000	80.8400000	80.7300000	80.7700000	23503
America Express	30	26/04/17	23:00:00	80.7700000	80.7800000	80.5000000	80.5400000	43115
America Express	30	27/04/17	17:00:00	80.7600000	80.8200000	80.4400000	80.6900000	34749
America Express	30	27/04/17	17:30:00	80.7000000	80.7200000	80.4800000	80.5200000	17512
America Express	30	27/04/17	18:00:00	80.5300000	80.5300000	80.1000000	80.2600000	18824
America Express	30	27/04/17	18:30:00	80.2600000	80.4300000	80.2600000	80.3600000	10769
America Express	30	27/04/17	19:00:00	80.3500000	80.3800000	80.1400000	80.2700000	22055
America Express	30	27/04/17	19:30:00	80.2700000	80.3500000	80.2000000	80.2300000	12124
America Express	30	27/04/17	20:00:00	80.2300000	80.4600000	80.2300000	80.4600000	9287
America Express	30	27/04/17	20:30:00	80.4500000	80.4600000	80.3400000	80.4500000	20985
America Express	30	27/04/17	21:00:00	80.4500000	80.4600000	80.3200000	80.4200000	14004
America Express	30	27/04/17	21:30:00	80.4200000	80.4400000	80.3000000	80.3500000	13370
America Express	30	27/04/17	22:00:00	80.3600000	80.4300000	80.3400000	80.3800000	13123
America Express	30	27/04/17	22:30:00	80.3700000	80.4200000	80.2900000	80.3900000	24920
America Express	30	27/04/17	23:00:00	80.4000000	80.4200000	80.3100000	80.3400000	30074
America Express	30	28/04/17	17:00:00	79.9200000	80.1500000	79.8300000	80.0300000	25798
America Express	30	28/04/17	17:30:00	80.0300000	80.0600000	79.6600000	79.6900000	15996
America Express	30	28/04/17	18:00:00	79.6900000	79.7400000	79.6000000	79.6100000	20564
America Express	30	28/04/17	18:30:00	79.6100000	79.6300000	79.4400000	79.5100000	37153
America Express	30	28/04/17	19:00:00	79.5000000	79.5000000	79.0800000	79.0800000	47646
America Express	30	28/04/17	19:30:00	79.0900000	79.4300000	79.0900000	79.3500000	43989
America Express	30	28/04/17	20:00:00	79.3500000	79.3600000	79.1800000	79.3493000	23278
America Express	30	28/04/17	20:30:00	79.3450000	79.3450000	79.1300000	79.2400000	15080
America Express	30	28/04/17	21:00:00	79.2400000	79.3400000	79.1600000	79.1700000	20041
America Express	30	28/04/17	21:30:00	79.1600000	79.2300000	79.1200000	79.1400000	23705
America Express	30	28/04/17	22:00:00	79.1350000	79.1600000	79.0600000	79.0700000	26636
America Express	30	28/04/17	22:30:00	79.0700000	79.3050000	79.0500000	79.2700000	29526
America Express	30	28/04/17	23:00:00	79.2600000	79.3600000	79.2500000	79.2600000	78855
America Express	30	01/05/17	17:00:00	79.2700000	79.4900000	78.9900000	79.0600000	29135
America Express	30	01/05/17	17:30:00	79.0500000	79.2100000	78.9400000	79.1800000	28402
America Express	30	01/05/17	18:00:00	79.1700000	79.3300000	79.1700000	79.3200000	25155
America Express	30	01/05/17	18:30:00	79.3300000	79.3800000	79.2400000	79.2400000	16164
America Express	30	01/05/17	19:00:00	79.2500000	79.3100000	79.1500000	79.2900000	33209
America Express	30	01/05/17	19:30:00	79.2800000	79.4000000	79.2700000	79.3200000	17323
America Express	30	01/05/17	20:00:00	79.3300000	79.3600000	78.8800000	79.0800000	19857
America Express	30	01/05/17	20:30:00	79.0850000	79.3000000	79.0500000	79.3000000	20046
America Express	30	01/05/17	21:00:00	79.3000000	79.3200000	79.2050000	79.3200000	24010
America Express	30	01/05/17	21:30:00	79.3200000	79.4400000	79.3200000	79.3700000	27800
America Express	30	01/05/17	22:00:00	79.3500000	79.4500000	79.3300000	79.4400000	15088
America Express	30	01/05/17	22:30:00	79.4200000	79.4500000	79.2950000	79.3200000	18075
America Express	30	01/05/17	23:00:00	79.3100000	79.4200000	79.2400000	79.2500000	35311
America Express	30	02/05/17	17:00:00	79.1800000	79.6450000	79.1500000	79.3000000	45874
America Express	30	02/05/17	17:30:00	79.2800000	79.4800000	79.2000000	79.3700000	34648
America Express	30	02/05/17	18:00:00	79.3800000	79.4900000	79.2900000	79.4100000	42921
America Express	30	02/05/17	18:30:00	79.4000000	79.5350000	79.3700000	79.4600000	49352
America Express	30	02/05/17	19:00:00	79.4500000	79.5000000	79.2200000	79.2900000	28610
America Express	30	02/05/17	19:30:00	79.3000000	79.3700000	79.2300000	79.2400000	37270
America Express	30	02/05/17	20:00:00	79.2350000	79.4700000	79.2300000	79.4700000	21106
America Express	30	02/05/17	20:30:00	79.4700000	79.4800000	79.3500000	79.3600000	20637
America Express	30	02/05/17	21:00:00	79.3700000	79.4700000	79.3500000	79.4100000	17093
America Express	30	02/05/17	21:30:00	79.4200000	79.6600000	79.4200000	79.5800000	24659
America Express	30	02/05/17	22:00:00	79.6000000	79.6100000	79.4500000	79.4700000	22512
America Express	30	02/05/17	22:30:00	79.4600000	79.6100000	79.4500000	79.6050000	27708
America Express	30	02/05/17	23:00:00	79.6000000	79.6000000	79.4000000	79.5500000	43925
America Express	30	03/05/17	17:00:00	79.1700000	79.5100000	79.1500000	79.3300000	27739
America Express	30	03/05/17	17:30:00	79.3100000	79.3700000	79.0500000	79.1000000	34222
America Express	30	03/05/17	18:00:00	79.1000000	79.1200000	78.8500000	78.8500000	34159
America Express	30	03/05/17	18:30:00	78.8600000	78.8800000	78.7000000	78.7300000	28994
America Express	30	03/05/17	19:00:00	78.7300000	78.8400000	78.7000000	78.8300000	24501
America Express	30	03/05/17	19:30:00	78.8242000	78.9600000	78.7800000	78.8700000	28120
America Express	30	03/05/17	20:00:00	78.8800000	78.9100000	78.7400000	78.8100000	13097
America Express	30	03/05/17	20:30:00	78.8200000	78.8500000	78.7200000	78.7500000	17121
America Express	30	03/05/17	21:00:00	78.7700000	78.7900000	78.7000000	78.7900000	20587
America Express	30	03/05/17	21:30:00	78.7844000	79.1000000	78.7800000	78.8800000	32921
America Express	30	03/05/17	22:00:00	78.8800000	78.9000000	78.7300000	78.8100000	46023
America Express	30	03/05/17	22:30:00	78.8100000	78.8900000	78.7600000	78.8600000	75197
America Express	30	03/05/17	23:00:00	78.8500000	78.9000000	78.8000000	78.8100000	114294
America Express	30	04/05/17	17:00:00	79.2300000	79.3300000	78.7500000	78.8100000	33655
America Express	30	04/05/17	17:30:00	78.8100000	78.8900000	78.7550000	78.8300000	33484
America Express	30	04/05/17	18:00:00	78.8400000	78.8400000	78.3700000	78.4700000	26925
America Express	30	04/05/17	18:30:00	78.4900000	78.6600000	78.4600000	78.4600000	22711
America Express	30	04/05/17	19:00:00	78.4800000	78.6000000	78.3100000	78.3100000	28421
America Express	30	04/05/17	19:30:00	78.3200000	78.3700000	78.0000000	78.1200000	42646
America Express	30	04/05/17	20:00:00	78.1200000	78.4100000	78.0900000	78.2800000	19572
America Express	30	04/05/17	20:30:00	78.3000000	78.3200000	78.2400000	78.2800000	17984
America Express	30	04/05/17	21:00:00	78.2900000	78.3400000	78.2300000	78.2900000	12479
America Express	30	04/05/17	21:30:00	78.3000000	78.3500000	78.1000000	78.2000000	20615
America Express	30	04/05/17	22:00:00	78.2000000	78.2500000	78.1300000	78.1700000	29487
America Express	30	04/05/17	22:30:00	78.1700000	78.2250000	78.1300000	78.1700000	25208
America Express	30	04/05/17	23:00:00	78.1600000	78.3750000	78.1600000	78.3200000	43143
America Express	30	05/05/17	17:00:00	78.6100000	78.6600000	78.3400000	78.3400000	41405
America Express	30	05/05/17	17:30:00	78.3400000	78.4600000	78.1800000	78.2300000	23245
America Express	30	05/05/17	18:00:00	78.2500000	78.2700000	77.9800000	78.0900000	25032
America Express	30	05/05/17	18:30:00	78.1000000	78.1800000	77.9500000	77.9900000	24000
America Express	30	05/05/17	19:00:00	77.9900000	78.1800000	77.9700000	78.1300000	20733
America Express	30	05/05/17	19:30:00	78.1100000	78.1500000	78.0200000	78.0400000	24857
America Express	30	05/05/17	20:00:00	78.0300000	78.0400000	77.8800000	77.9800000	24146
America Express	30	05/05/17	20:30:00	77.9800000	78.0200000	77.9300000	78.0000000	20932
America Express	30	05/05/17	21:00:00	78.0000000	78.0500000	77.9700000	78.0300000	25686
America Express	30	05/05/17	21:30:00	78.0300000	78.1900000	77.9950000	78.1300000	21929
America Express	30	05/05/17	22:00:00	78.1200000	78.2100000	78.0600000	78.2000000	24725
America Express	30	05/05/17	22:30:00	78.2000000	78.2500000	78.1200000	78.2000000	37278
America Express	30	05/05/17	23:00:00	78.2000000	78.3100000	78.1800000	78.3000000	30395
America Express	30	08/05/17	17:00:00	78.4900000	78.5200000	78.1500000	78.2100000	27808
America Express	30	08/05/17	17:30:00	78.1900000	78.4300000	78.1900000	78.2700000	32894
America Express	30	08/05/17	18:00:00	78.2800000	78.4200000	78.2700000	78.3250000	22604
America Express	30	08/05/17	18:30:00	78.3200000	78.3200000	77.9600000	78.0800000	17273
America Express	30	08/05/17	19:00:00	78.0800000	78.1550000	78.0200000	78.0900000	13908
America Express	30	08/05/17	19:30:00	78.1100000	78.1300000	78.0000000	78.0157000	13981
America Express	30	08/05/17	20:00:00	78.0200000	78.1400000	78.0200000	78.0600000	15982
America Express	30	08/05/17	20:30:00	78.0700000	78.1500000	78.0300000	78.0700000	13034
America Express	30	08/05/17	21:00:00	78.0700000	78.2000000	78.0400000	78.1500000	20723
America Express	30	08/05/17	21:30:00	78.1500000	78.1700000	78.0800000	78.1200000	17994
America Express	30	08/05/17	22:00:00	78.1200000	78.1200000	77.9800000	77.9800000	18307
America Express	30	08/05/17	22:30:00	77.9900000	78.1100000	77.9600000	78.0600000	31585
America Express	30	08/05/17	23:00:00	78.0600000	78.1500000	78.0100000	78.1300000	47019
America Express	30	09/05/17	17:00:00	78.1400000	78.2600000	78.1000000	78.1500000	28054
America Express	30	09/05/17	17:30:00	78.1500000	78.3400000	78.1500000	78.2600000	20832
America Express	30	09/05/17	18:00:00	78.2700000	78.3100000	78.1300000	78.3100000	21104
America Express	30	09/05/17	18:30:00	78.3000000	78.3700000	78.2300000	78.2500000	15909
America Express	30	09/05/17	19:00:00	78.2400000	78.4000000	78.2399000	78.3700000	15057
America Express	30	09/05/17	19:30:00	78.3700000	78.4700000	78.3400000	78.4450000	22886
America Express	30	09/05/17	20:00:00	78.4350000	78.4800000	78.3200000	78.4400000	26079
America Express	30	09/05/17	20:30:00	78.4000000	78.5700000	78.4000000	78.4900000	13555
America Express	30	09/05/17	21:00:00	78.5000000	78.6400000	78.4900000	78.6300000	16472
America Express	30	09/05/17	21:30:00	78.6200000	78.6200000	78.4900000	78.5050000	15996
America Express	30	09/05/17	22:00:00	78.5100000	78.7100000	78.4900000	78.6800000	18512
America Express	30	09/05/17	22:30:00	78.6800000	78.7400000	78.6100000	78.6100000	25530
America Express	30	09/05/17	23:00:00	78.6100000	78.6100000	78.2400000	78.4400000	40002
America Express	30	10/05/17	17:00:00	78.2800000	78.5700000	78.1500000	78.4900000	16700
America Express	30	10/05/17	17:30:00	78.4800000	78.5600000	78.1600000	78.1700000	31852
America Express	30	10/05/17	18:00:00	78.2200000	78.4000000	78.1400000	78.3600000	21909
America Express	30	10/05/17	18:30:00	78.3500000	78.5200000	78.3100000	78.4800000	17806
America Express	30	10/05/17	19:00:00	78.4800000	78.4800000	78.3650000	78.3700000	19147
America Express	30	10/05/17	19:30:00	78.3600000	78.4300000	78.3400000	78.3700000	11713
America Express	30	10/05/17	20:00:00	78.3700000	78.4600000	78.3500000	78.4400000	54341
America Express	30	10/05/17	20:30:00	78.4600000	78.5800000	78.4500000	78.5000000	19152
America Express	30	10/05/17	21:00:00	78.4900000	78.5500000	78.4700000	78.5200000	16252
America Express	30	10/05/17	21:30:00	78.5100000	78.5500000	78.4600000	78.4800000	18711
America Express	30	10/05/17	22:00:00	78.4900000	78.6200000	78.4800000	78.5600000	15863
America Express	30	10/05/17	22:30:00	78.5600000	78.6600000	78.5400000	78.5600000	23283
America Express	30	10/05/17	23:00:00	78.5500000	78.6400000	78.5100000	78.6100000	30928
America Express	30	11/05/17	17:00:00	78.2000000	78.3600000	77.7500000	77.9300000	34338
America Express	30	11/05/17	17:30:00	77.9200000	77.9300000	77.3400000	77.3500000	28917
America Express	30	11/05/17	18:00:00	77.3500000	77.5200000	77.2500000	77.5000000	28170
America Express	30	11/05/17	18:30:00	77.5100000	77.8800000	77.5100000	77.8100000	19705
America Express	30	11/05/17	19:00:00	77.8100000	77.8100000	77.6700000	77.7700000	21971
America Express	30	11/05/17	19:30:00	77.7900000	77.9900000	77.7900000	77.9900000	27755
America Express	30	11/05/17	20:00:00	78.0000000	78.0300000	77.8700000	77.8800000	16966
America Express	30	11/05/17	20:30:00	77.8800000	77.8800000	77.7000000	77.7000000	32901
America Express	30	11/05/17	21:00:00	77.6900000	77.8000000	77.6700000	77.7900000	18261
America Express	30	11/05/17	21:30:00	77.8000000	78.0200000	77.7600000	77.9500000	20218
America Express	30	11/05/17	22:00:00	77.9500000	78.0100000	77.8600000	77.8800000	20933
America Express	30	11/05/17	22:30:00	77.9000000	77.9900000	77.8600000	77.8700000	17987
America Express	30	11/05/17	23:00:00	77.8650000	77.9700000	77.8500000	77.9200000	39625
America Express	30	12/05/17	17:00:00	77.5700000	77.8000000	77.4500000	77.5900000	30196
America Express	30	12/05/17	17:30:00	77.5700000	77.6800000	77.4300000	77.4700000	19665
America Express	30	12/05/17	18:00:00	77.4600000	77.5200000	77.4000000	77.4400000	17434
America Express	30	12/05/17	18:30:00	77.4400000	77.4400000	77.2900000	77.3700000	18071
America Express	30	12/05/17	19:00:00	77.3800000	77.5800000	77.3800000	77.5000000	17620
America Express	30	12/05/17	19:30:00	77.5000000	77.5200000	77.4100000	77.4600000	15891
America Express	30	12/05/17	20:00:00	77.4600000	77.5500000	77.4200000	77.4700000	23680
America Express	30	12/05/17	20:30:00	77.4800000	77.4800000	77.3400000	77.3400000	19145
America Express	30	12/05/17	21:00:00	77.3400000	77.3500000	77.2400000	77.2850000	33648
America Express	30	12/05/17	21:30:00	77.2850000	77.3400000	77.2400000	77.2800000	27343
America Express	30	12/05/17	22:00:00	77.2800000	77.4100000	77.2800000	77.3700000	19426
America Express	30	12/05/17	22:30:00	77.3750000	77.4200000	77.3150000	77.3150000	19008
America Express	30	12/05/17	23:00:00	77.3150000	77.4800000	77.2600000	77.4800000	45968
America Express	30	15/05/17	17:00:00	77.5200000	77.9800000	77.5100000	77.8700000	22119
America Express	30	15/05/17	17:30:00	77.9100000	78.2100000	77.9000000	78.1500000	18077
America Express	30	15/05/17	18:00:00	78.1600000	78.2900000	78.0800000	78.2650000	15279
America Express	30	15/05/17	18:30:00	78.2950000	78.3500000	78.2400000	78.3000000	18156
America Express	30	15/05/17	19:00:00	78.2800000	78.3800000	78.2800000	78.3600000	14382
America Express	30	15/05/17	19:30:00	78.3600000	78.5050000	78.3600000	78.4700000	15010
America Express	30	15/05/17	20:00:00	78.4600000	78.6050000	78.4600000	78.4700000	18584
America Express	30	15/05/17	20:30:00	78.4800000	78.6200000	78.4700000	78.5700000	15306
America Express	30	15/05/17	21:00:00	78.5800000	78.6150000	78.4400000	78.4400000	20672
America Express	30	15/05/17	21:30:00	78.4500000	78.5250000	78.3650000	78.3650000	20997
America Express	30	15/05/17	22:00:00	78.3700000	78.4200000	78.3200000	78.3300000	36534
America Express	30	15/05/17	22:30:00	78.3300000	78.3400000	78.2000000	78.2100000	30484
America Express	30	15/05/17	23:00:00	78.2100000	78.4100000	78.2100000	78.3300000	67242
America Express	30	16/05/17	17:00:00	78.6000000	78.6400000	78.2800000	78.4500000	43593
America Express	30	16/05/17	17:30:00	78.4500000	78.5700000	78.2800000	78.3000000	28433
America Express	30	16/05/17	18:00:00	78.3200000	78.3700000	78.0800000	78.2000000	14888
America Express	30	16/05/17	18:30:00	78.1500000	78.3200000	78.1300000	78.2400000	14953
America Express	30	16/05/17	19:00:00	78.2300000	78.3600000	78.1500000	78.2900000	18528
America Express	30	16/05/17	19:30:00	78.3000000	78.3000000	78.1600000	78.1640000	11796
America Express	30	16/05/17	20:00:00	78.1600000	78.2600000	78.0700000	78.2000000	16983
America Express	30	16/05/17	20:30:00	78.1800000	78.2000000	77.9800000	77.9800000	33626
America Express	30	16/05/17	21:00:00	77.9800000	77.9900000	77.8500000	77.9100000	17837
America Express	30	16/05/17	21:30:00	77.9200000	78.0100000	77.9100000	77.9300000	14165
America Express	30	16/05/17	22:00:00	77.9500000	77.9900000	77.9100000	77.9750000	16869
America Express	30	16/05/17	22:30:00	77.9900000	78.1300000	77.9900000	78.1300000	25213
America Express	30	16/05/17	23:00:00	78.1400000	78.1450000	78.0600000	78.1400000	23829
